date;text
2016-08-31 16:56:28;Getting countries to work together takes more than trying to make up for a year of insults by dropping in for a few hours, then flying home.;;
2016-08-31 16:53:14;American leadership means standing with our allies, because our network of allies is part of what makes us exceptional.;;
2016-08-31 16:51:20;No matter how great the challenge, America must lead. —Hillary to the @AmericanLegion;;
2016-08-31 15:28:05;.@GovChristie, vetoing a minimum wage increase is a blow to working families. No one who works full-time should have to live in poverty. -H;;
2016-08-31 15:07:23;Were still 2.5 million away from reaching our August fundraising goal. Chip in by midnight and get a free sticker:;;
2016-08-31 14:32:05;RT this if you agree.;;
2016-08-31 12:22:18;A big, beautiful list of literally every tweet Donald Trump has sent about Mexico over the last two years.;;
2016-08-31 04:02:02;From the first days of his campaign, Donald Trump has painted Mexicans as rapists and criminals.;;
2016-08-31 02:34:15;What you need to know about the alt-right and @realDonaldTrumps connections to white supremacy and hate groups:;;
2016-08-30 23:16:48;Trump loves his Make America Great Again hat a lot for a guy who outsourced jobs to 12 differen;;
2016-08-30 22:37:14;Trumps plan: 1. Round up and deport every single undocumented immigrant 2. Build a concrete wall An alternative:;;
2016-08-30 21:21:40;60% of adults experiencing mental health illnesses are untreated. Its time to close the treatment gap.;;
2016-08-30 20:17:43;Eight reasons why you shouldnt need a four-year degree to have a successful career:;;
2016-08-30 19:38:10;The @ClintonFdn is saving lives around the world.;;
2016-08-30 18:16:51;Mike Pences governorship has been devastating to Indiana women. Just ask one of them:;;
2016-08-30 17:52:03;Were facing the highest suicide rate in 30 years. Lets make sure every family can access mental health treatment.;;
2016-08-30 14:54:21;Give the Trump family a huge tax cut or take care of our veterans? Not a hard choice.;;
2016-08-30 13:53:14;Big victory from the @NLRB for workers right to organize for fair wages and benefits.;;
2016-08-30 02:16:57;Its time to finally put access to care for mental health on par with physical health.;;
2016-08-30 01:27:18;The choice in November: a president with real plans to combat climate change—or one who calls it a hoax.;;
2016-08-29 22:04:38;Donald Trump: Make ________ Bangladesh China India Indonesia Vietnam Mexico Slovenia Great Again?;;
2016-08-29 21:11:49;Qumbers parents came to this country for the American Dream. Trump is a threat to all theyve achieved:;;
2016-08-29 20:09:35;Too many Americans living with mental illness have been left to face it on their own.;;
2016-08-29 18:44:01;Trump talks about enacting extreme policy ideas that hurt Americans. His VP pick has actually done it.;;
2016-08-29 16:05:15;Charity Watch called the @ClintonFdn one of the great humanitarian charities of our generation.;;
2016-08-29 14:55:33;Dear Donald: You cant make America great again when you dont make things in America.;;
2016-08-29 12:50:10;We have some questions about this letter from Donald Trumps doctor.;;
2016-08-28 23:53:54;Trumps housing company would mark black renters applications with a C for colored—then reject them.;;
2016-08-28 21:09:02;The right to vote is still the most powerful nonviolent tool of transformation we have. —@RepJohnLewis;;
2016-08-28 19:40:35;Were stronger together—and the diversity of our athletes in Rio proved it.;;
2016-08-28 17:53:23;When Trump was starting in business, he was sued by the Justice Department for refusing to rent to black tenants.;;
2016-08-28 16:18:29;53 years ago, Dr. King told us his dream. Today, lets recommit ourselves to the march toward equality for all.  -H;;
2016-08-28 14:16:21;Hillarys small business plan: ✓ cut paperwork ✓ improve funding access ✓ save businesses $;;
2016-08-27 23:54:38;Families across America are feeling the strain from prescription drug price-gouging. Heres how well take this on:;;
2016-08-27 18:11:57;Helping small businesses succeed is about more than policy—its personal.;;
2016-08-27 16:38:24;You can learn a lot about a person by the company they keep. Heres some of the company Trump keeps:;;
2016-08-26 23:21:16;Happy National Dog Day!;;
2016-08-26 22:03:12;Making it easier to live the American Dream means making it easier to start and grow a small business.;;
2016-08-26 21:09:07;Daughter, business owner, and immigrant: Meet Luisa—chaser of the American Dream.;;
2016-08-26 19:59:18;Happy #WomensEqualityDay from @realDonaldTrump.;;
2016-08-26 19:22:56;So what has the @ClintonFdn been up to? Helping millions of people get more affordable medicine to treat HIVAIDS.;;
2016-08-26 17:04:19;Yes, @realDonaldTrump really did say all of these hateful things.;;
2016-08-26 16:36:16;On #WomensEqualityDay, celebrate your right to vote by making sure youre ready to exercise it:;;
2016-08-26 16:24:51;Even as we celebrate the 19th Amendment, remember the struggle for voting rights continued for women of color. That figh today.;;
2016-08-26 16:16:58;On this day in 1920, the 19th Amendment was adopted and many women won the right to vote. Lets break more ceilings.;;
2016-08-26 15:28:44;Weve made our union more perfect because people refused to be kept on the sidelines. Onward. #WomensEqualityDay;;
2016-08-26 14:05:52;Countless women fought to win the right to vote. On the anniversary of the 19th Amendments adoption, lets recommit to protecting it. -H;;
2016-08-26 13:08:34;Republican leaders should take a look at who theyre standing with.;;
2016-08-26 03:09:25;Donald Trumps campaign of prejudice and paranoia is unlike anything weve seen—and its profoundly dangerous.;;
2016-08-25 23:53:23;Trumps bigoted rhetoric and policy proposals arent a dog whistle. We hear him loud and clear.;;
2016-08-25 22:11:54;Its not a coincidence that white supremacists proudly support Trump.;;
2016-08-25 21:06:31;Trump asked what the African American community has to lose by voting for him. @MarlonDMarshalls response:;;
2016-08-25 20:38:47;@Lesdoggg, no one deserves this—least of all someone who brings us so much joy. Im with you. -H;;
2016-08-25 20:01:17;Trump says he wants to make America great again, but his real message remains make America hate again.;;
2016-08-25 19:42:53;This election is too important for anyone to sit out. Text JOIN to 47246 or go to  Lets go win this, together.;;
2016-08-25 19:41:57;Our rising generation of young Americans is the most open, diverse, and connected weve ever seen.;;
2016-08-25 19:40:51;Every day, more Americans are standing up and saying enough is enough—including a lot of Republicans. Im honored to have their support.;;
2016-08-25 19:40:24;In 2008, John McCain told his own supporters that Barack Obama is an American citizen and a decent person.;;
2016-08-25 19:39:42;The week after 911, George W. Bush went to a mosque and declared for everyone to hear that Muslims love America just as much as I do.;;
2016-08-25 19:39:16;20 years ago, when Bob Dole accepted the Republican nomination, he pointed to the exits and told any racists in the Party to get out.;;
2016-08-25 19:36:38;Theres an old Mexican proverb that says Tell me with whom you walk, and I will tell you who you are. We know who Trump is.;;
2016-08-25 19:34:30;A fringe element has effectively taken over Trumps campaign and the Republican Party.;;
2016-08-25 19:32:25;Trump hired the head of Breitbart News to be CEO of his campaign. Heres a sample of their work:;;
2016-08-25 19:31:25;Trump likes to say he only hires the best people, but hes had to fire so many campaign managers its like an episode of the Apprentice.;;
2016-08-25 19:30:37;Trump would ban every Muslim around the world—1.5 billion men, women, and children—from entering the U.S. just because of their religion.;;
2016-08-25 19:29:58;Trump would abolish this bedrock constitutional principle: if youre born in the U.S., youre an American citizen.;;
2016-08-25 19:29:21;Trump would form an armed deportation force to round up millions of immigrants and kick them out of the country.;;
2016-08-25 19:28:36;Look at the policies Trump has proposed—they would put prejudice into practice.;;
2016-08-25 19:28:07;Donald Trump is temperamentally unfit to be president of the United States.;;
2016-08-25 19:27:23;Someone as detached from reality as Donald Trump should never be in charge of making decisions that are as real as they come.;;
2016-08-25 19:26:50;Trump suggested that Ted Cruzs father was involved in the Kennedy assassination. Of course theres absolutely no evidence of that.;;
2016-08-25 19:25:59;Trump claimed that thousands of American Muslims in New Jersey cheered the 911 attacks. They didnt.;;
2016-08-25 19:25:58;When Donald Trump was asked about anti-Semitic slurs and death threats coming from his supporters, he refused to condemn them.;;
2016-08-25 19:24:53;Trump refused to disavow the support of David Duke, a notorious former leader of the Ku Klux Klan.;;
2016-08-25 19:24:06;Trump famously posted an anti-Semitic graphic that first appeared on a white supremacist website.;;
2016-08-25 19:23:33;Trump retweets white supremacists. He took a fringe bigot and spread his message to 11 million people.;;
2016-08-25 19:23:08;If Donald Trump doesnt respect all Americans, how can he serve all Americans?;;
2016-08-25 19:22:22;In 2015, Trump launched his own campaign for president by describing Mexican immigrants as rapists and criminals.;;
2016-08-25 19:21:01;Trump first gained political prominence promoting the racist lie that President Obama isnt really an American.;;
2016-08-25 19:20:05;State regulators fined one of Trumps casinos for repeatedly removing black dealers from the floor.;;
2016-08-25 19:19:37;When Trump was getting his start in business, he was sued by the Justice Dept. for refusing to rent apartments to black and Latino tenants.;;
2016-08-25 19:17:26;Trump is reinforcing harmful stereotypes and offering a dog whistle to his most hateful supporters.;;
2016-08-25 19:15:55;Donald Trump has built his campaign on prejudice and paranoia. Hes taking hate groups mainstream.;;
2016-08-25 19:15:29;Everywhere I go, people tell me how concerned they are by the divisive rhetoric coming from my opponent in this election. —Hillary;;
2016-08-25 19:14:32;Live from Reno: Hillary discusses why @realDonaldTrumps divisive rhetoric is so dangerous to our future →;;
2016-08-25 19:01:58;Longtime Ku Klux Klan leader David Duke supports Donald Trump because they share so many of the same values.;;
2016-08-25 18:27:51;America has a lot to lose by electing Trump. But theres one group in particular who has everything to gain.;;
2016-08-25 17:34:22;Why do so many Ku Klux Klan members support Trump? A lot of what he believes, we believe in.;;
2016-08-25 15:19:57;Thank you to the Orlando Health and Florida Hospital for showing empathy and kindness in the face of hate. -H;;
2016-08-25 14:51:17;Theres a reason the most hateful fringe of the right wing is supporting Donald Trump.;;
2016-08-25 01:49:04;He is taking a hate movement mainstream. He has brought it into his campaign. —Hillary to @andersoncooper on Trump;;
2016-08-24 23:10:03;8 things you can do *today* to help elect Hillary:;;
2016-08-24 22:03:08;FACT: The @ClintonFdn helps 11.5 million people with HIVAIDS worldwide get their medication.;;
2016-08-24 20:05:45;Thinking about the people of both Italy and Myanmar as they respond to todays earthquakes. My heart goes out to the victims families. -H;;
2016-08-24 19:53:37;Indiana organizer Hillary Rodham in 1976. Join her team:;;
2016-08-24 18:02:14;EpiPens can be the difference between life and death. Theres no justification for these price hikes.  -H;;
2016-08-24 15:35:50;A message from Hillary to young women everywhere:;;
2016-08-24 13:05:20;Its HFA Volunteer Day, and were looking for 50,000 volunteers. Help us get there—find your friends on Facebook:;;
2016-08-24 01:22:19;No matter how daunting the odds, she never—ever—quits. That is the Hillary I know. —@POTUS;;
2016-08-23 22:41:04;Why would we give Trumps family a $4 billion tax cut when we could use that money to fix 8,000 bridges?;;
2016-08-23 20:10:42;The gender wage gap is even wider for women of color. Its time to ensure equal pay. #BlackWomensEqualPay;;
2016-08-23 17:50:20;Small businesses are the backbone of our economy. We should focus on supporting them—not stiffing them.;;
2016-08-23 15:03:18;On average, it takes black women until today to catch up to white mens 2015 earnings. Time to close the pay gap.;;
2016-08-23 13:59:31;We heard Trumps demonizing comments on immigrants loud and clear the first time. And the second, third, fourth;;
2016-08-23 03:17:35;Tune in to watch Hillary on @JimmyKimmelLive, 11:35 ET10:35 CT.;;
2016-08-23 02:56:42;Donald Trumps economic plan is rigged so rich people like him get tax cuts at the expense of everybody else.;;
2016-08-23 02:03:13;Have a beer with @TimKaine in the second episode of With Her, the official campaign podcast. Listen here:;;
2016-08-23 01:05:18;The stories behind some of the history-making women of @TeamUSA.;;
2016-08-22 23:23:21;If I have the opportunity, Ill do whatever I can to make things a little easier for you. —Hillary to young women;;
2016-08-22 21:58:02;Cheryl lost her husband in Iraq. Then Trumps company targeted her and scammed her out of $35,000.;;
2016-08-22 20:56:15;In times of crisis, America depends on steady leadership, clear thinking, and calm judgment.;;
2016-08-22 17:01:25;.@TimKaine takes the mic in the latest episode of With Her, the official campaign podcast. Subscribe &amp listen here:;;
2016-08-22 16:17:49;One wrong move can be the difference between life and death when youre president.;;
2016-08-22 14:32:03;The best way to help Louisianans affected by terrible flooding is to make sure they have the resources they need:;;
2016-08-22 13:00:46;Everything I say Im going to do, folks, I do. —@realDonaldTrump Heres why thats a disaster for our economy:;;
2016-08-22 02:03:32;This week, Donald Trump made a shockingly ignorant pitch to African American voters.;;
2016-08-21 23:04:46;Her mastery of issues and detail is unlike any politician Ive met. —@WIREDs editor-in-chief on Hillary;;
2016-08-21 21:09:32;Hillary met with Miami doctors to discuss the public health challenge of treating and preventing Zika.;;
2016-08-21 18:52:11;Congrats to Flint, Michigans @ClaressaShields on her second Olympic gold medal for @TeamUSA.;;
2016-08-21 18:11:05;Donald Trumps new message to African American voters isnt just inaccurate. Its outrageous.;;
2016-08-21 16:28:13;If you were president, how would you spend $4 billion? One guess as to Trumps answer:;;
2016-08-21 14:21:58;There is so much more that unites us than divides us. Thats why were the greates on Earth.;;
2016-08-21 13:37:31;This lifelong Republican wrote a letter to his daughter about why hes voting for Hillary this November:;;
2016-08-21 02:17:56;Its too late now to say sorry, Donald.;;
2016-08-20 23:02:28;If you dream it, you should be able to build it.;;
2016-08-20 22:17:50;This choice is pretty straightforward.;;
2016-08-20 21:03:50;Donald Trump has shown us who he is. We should believe him.;;
2016-08-20 19:14:54;Trumps tax plan could give his own family a $4 billion tax break. Heres what we could do with that money instead:;;
2016-08-20 17:12:16;Lets send Donald Trump a message in November: Were not going back.;;
2016-08-20 14:37:12;I dont regret anything. —Donald Trump, August 2, 2016;;
2016-08-20 14:03:11;This week, Donald Trump suddenly tried to claim that he has some regrets. About that;;
2016-08-20 02:05:02;Trump says he hires the best people. This is what he means:;;
2016-08-19 23:19:07;This is so ignorant its staggering.;;
2016-08-19 22:01:52;When the IOC introduced womens wrestling in 2004, @Helen_Maroulis dreamed of gold. Yesterday that dream came true.;;
2016-08-19 21:00:07;So who exactly is advising Trump on foreign policy?;;
2016-08-19 20:16:31;Today is @BillClintons birthday! Its not too late to sign his card here:;;
2016-08-19 18:49:37;Why do Trump and Putin keep saying all the same things? Hint: Its not Manafort.;;
2016-08-19 16:53:51;The flooding in Louisiana is worse than anyone expected, and they need our support. Heres how you can help:;;
2016-08-19 14:24:43;45 years later, I couldnt be happier to have you by my side. Happy birthday, Bill! -H;;
2016-08-19 01:31:27;Priorities.;;
2016-08-18 23:15:19;Congrats to @usatfs @Bri_Rollin, @ItsPooda, and @KristiHollywood on their historic podium sweep last night.;;
2016-08-18 22:36:26;Glad to see that the Justice Department is ending the use of private prisons. This is the right step forward. -H;;
2016-08-18 21:26:20;Donald Trump wants to eliminate the estate tax. Doing so could save his family $4 billion and 99.8% of families $0.;;
2016-08-18 19:18:50;Donald Trump promised to release his tax returns if he ran for office. Now? Its none of your business.;;
2016-08-18 17:57:03;@Wired sees only one person running for president who can do the job: Hillary Clinton.;;
2016-08-18 16:55:17;Dont waste it. Make sure youre registered to vote:;;
2016-08-18 15:56:05;Donald Trumps plan: a multi-billion dollar tax cut for himself and the wealthiest Americans;;
2016-08-18 15:01:59;We know that giving millionaires huge tax breaks doesnt help our economy. So why would we try it again, Donald?;;
2016-08-18 13:00:49;Does Trump actually pay his fair share in taxes? Until he releases his tax returns, voters wont know for sure.;;
2016-08-18 01:58:50;At the 1988 Olympic games, Jackie Joyner-Kersee became the first woman to win gold in the long jump for @TeamUSA.;;
2016-08-18 01:00:21;Lets make sure it does on Election Day →;;
2016-08-18 00:12:37;Trump is running a cynical campaign of hate and fear, and hes got a new campaign chief to match.;;
2016-08-17 23:09:34;Donald Trump just hired the head of an extreme, right-wing news organization to run his campaign.;;
2016-08-17 21:13:07;We cant let @realDonaldTrump become our next president.;;
2016-08-17 20:08:12;Trump boasts the support of some of the most extreme voices in politics. Now one of them runs his campaign:;;
2016-08-17 18:40:09;With just 83 days until Election Day, Trump hired one of the most extreme right-wing voices to run his campaign.;;
2016-08-17 17:53:21;Donald Trump is still the same man who insults Gold Star families, demeans women, and mocks people with disabilities.;;
2016-08-17 17:51:54;The Trump Loophole would let millionaires cut their tax rates in half and do nothing for 99.8% of Americans.;;
2016-08-17 17:48:35;The choice on jobs in this election its not a hard one.;;
2016-08-17 17:40:03;If you do your job, youre supposed to be rewarded for your work, not stiffed.;;
2016-08-17 17:36:19;Weve got to get the economy working for everybody, not just those at the top. Too many families are feeling financial stress.;;
2016-08-17 17:34:40;Watch live: Hillarys speaking in Cleveland about building an economy that works for everyone →;;
2016-08-17 13:09:10;One candidate would help millions of hardworking Americans. The other would only help those at the top.;;
2016-08-17 02:59:17;Today, @Simone_Biles landed a spot in history as the first woman from @USAGym to win 4 golds. Well done, Simone!;;
2016-08-17 01:48:07;If you were born between 1980 and 2002, Hillary has big plans to help you.;;
2016-08-16 23:00:00;Trumps idea for a new immigration test: Those whosupport bigotry and hatred will not be admitted. Awkward.;;
2016-08-16 22:24:26;Closely monitoring the flooding in Louisiana & Mississippi. The @RedCross is helping displaced families in need:  -H;;
2016-08-16 20:16:49;This man is totally, thoroughly unqualified to be president. —@JoeBiden on @realDonaldTrump;;
2016-08-16 19:08:14;Last night, @allysonfelix won her 7th Olympic medal. Congrats to the most decorated woman in the history of @USATF!;;
2016-08-16 18:00:56;Its not just that Trump doesnt know what hes talking about when i to national security. His words are dangerous, and they hurt us.;;
2016-08-16 17:49:20;Be a part of this: Get registered to vote, and ask everyone you know to register, too.;;
2016-08-16 17:42:55;@TeamUSA is showing the world what this country stands for. I am proud of our team. —Hillary in Philadelphia:;;
2016-08-16 16:01:16;You should be able to learn a skill, practice a trade, and make a good living doing it.;;
2016-08-16 14:24:13;Trumps top adviser was designated $12.7 million from pro-Russia forces in Ukraine. Thats the tip of the iceberg.;;
2016-08-16 12:14:50;Donald Trump says hell create a new test for immigrants. Its a test hed fail.;;
2016-08-16 01:56:34;Both candidates have laid out economic plans. See how each would impact your state:;;
2016-08-16 01:01:58;Vice President @JoeBiden had the keys to our Instagram today. Check it out:;;
2016-08-16 00:13:04;The place of your birth should never be a barrier. A letter to young undocumented people on DACAs anniversary:;;
2016-08-15 22:27:53;The story of the Rodhams and the Bidens isnt unique. Whats unique is the country where those stories were written.;;
2016-08-15 20:45:36;We have some questions about Donald Trumps cozy relationship with Russia.;;
2016-08-15 19:59:25;Whenever you hear Trump talk about foreign policy, picture him in the Situation Room making decisions for all of us.;;
2016-08-15 19:36:26;You oppose reproductive rights, support conversion therapy, and proposed a Muslim ban.;;
2016-08-15 18:34:01;Trumps candidacy alone is undermining our national security. Imagine if he were to become president.;;
2016-08-15 18:03:24;Shes strong. Shes respected. Shes admired. Theres nothing that she doesnt understand about Americas place in the world. —@JoeBiden;;
2016-08-15 18:00:07;Its a recipe for playing into the hands of terrorists and their propaganda. —@JoeBiden on Trumps foreign policy rhetoric;;
2016-08-15 17:58:50;Trumps ideas are not only profoundly wrong, theyre dangerous and theyre very un-American. —@JoeBiden;;
2016-08-15 17:51:18;Donald Trump has no clue what it takes to lead this grea —@JoeBiden;;
2016-08-15 17:50:31;This guy doesnt care about the middle classhe doesnt understand it. He doesnt have a clue. —@JoeBiden on Donald Trump;;
2016-08-15 17:46:47;Theres only one person in this election who willhelp you, and that is Hillary Clinton. —@JoeBiden;;
2016-08-15 17:39:34;What Hillarys all about is making sure every one of youcan look your child in the eye and sayeverything is gonna be ok. —@JoeBiden;;
2016-08-15 17:36:43;No one is more worthy than you, and everyone is your equal. —@JoeBiden;;
2016-08-15 17:36:04;Home is where your character is stamped, where its stamped into your soul. Where your values are set. —@JoeBiden;;
2016-08-15 17:32:48;As Scranton has always had my back, we—all of us—are going to have your back, Hillary. —@JoeBiden;;
2016-08-15 17:29:06;Take out your phone and text JOIN to 47246. Were hiring organizers right here in Pennsylvania and across the country.;;
2016-08-15 17:28:30;Theres no doubt about it—Donald Trump is temperamentally unfit and totally unqualified to be president of the United States.;;
2016-08-15 17:27:55;A man you can bait with a tweet is not a man you can trust with nuclear weapons. —Hillary on @realDonaldTrump;;
2016-08-15 17:27:08;Trump says he wont tell anyone what hell do about ISIS because he wants to keep his plan secret. Well, the secret is he has no plan.;;
2016-08-15 17:23:01;Providing a Trump Kids Club for your paying customers is not the same thing as providing real child care for your workers.;;
2016-08-15 17:22:19;Under Trumps child care plan, hardworking families that cant afford child care in the first place would get little to no real help.;;
2016-08-15 17:20:33;Trump wants to eliminate the Estate Tax. It would save the Trump family $4 billion, but it would do nothing for 99.8% of Americans.;;
2016-08-15 17:19:41;Trumps called for a new tax loophole—the Trump Loophole. Hed pay less than half the current tax rate on income from many of his companies.;;
2016-08-15 17:18:51;Donald Trump would give trillions in tax cuts to big corporations, millionaires, and Wall Street money managers.;;
2016-08-15 17:17:40;Were going to make college debt-free for all and help millions of people struggling with existing student debt:;;
2016-08-15 17:16:13;Under @POTUS and @JoeBiden: ✓ Our businesses created 15 million new jobs. ✓ 20 million people have health care.;;
2016-08-15 17:15:16;No matter what Donald Trump says, America is great, and the American Dream is big enough for everyone to share in its promise.;;
2016-08-15 17:14:15;No matter where life takes me I always remember I am the granddaughter of a factory worker and the daughter of a small business owner.;;
2016-08-15 17:10:46;Joe is now leading a new Cancer Moonshot initiative to fund breakthroughs and save lives in honor of his son Beau.;;
2016-08-15 17:10:05;Joe passionately believes in the basic bargain that makes America great—that our economy should work for everyone—not just those at the top.;;
2016-08-15 17:08:53;No matter how far he travels, @JoeBiden never forgets where hes from. —Hillary in Scranton;;
2016-08-15 17:05:35;.@JoeBidens hitting the trail with Hillary in Scranton, folks. Tune in now:;;
2016-08-15 15:54:56;Four years in, DACA has helped more than 700,000 undocumented people to live without fear. Lets build on it:;;
2016-08-15 13:59:15;If Donald Trump becomes president, hell game Americas whole tax system to make himself richer. Seriously.;;
2016-08-15 12:31:18;Trump says, I know more about ISIS than the generals do, believe me. You know what? We dont.;;
2016-08-15 01:26:05;The senseless murders of Imam Maulama Akonjee and Thara Uddin are heartbreaking. This kind of heinous act has no place in America. -H;;
2016-08-15 01:19:51;No family should have to spend more than 10% of its income on quality child care.;;
2016-08-14 23:43:40;Yesterday, @ShotDiva made Olympic history with her gold medal in womens shot put @TeamUSAs first!.;;
2016-08-14 20:26:30;Well said, Coach Auriemma. Keep winning, @USABasketball.;;
2016-08-14 18:24:44;59 million Americans get help from Social Security. On its 81st anniversary, lets recommit to protecting it.;;
2016-08-13 21:59:45;This is what @realDonaldTrump would do to your states economy.;;
2016-08-13 18:23:57;The choice on jobs is pretty clear: See how your state would fare under Hillary vs. Trump.;;
2016-08-13 16:22:57;We need to make sure every American has high-speed internet access. And we will:;;
2016-08-13 14:02:13;Press play for a preview of the new campaign podcast With Her. Stream the full episode here:;;
2016-08-13 02:26:25;As track and field begins, were honoring Wilma Rudolph: the first U.S. woman to win 3 track golds in one Olympics.;;
2016-08-12 21:56:32;Many people are saying Trump wont release his tax returns because hes hiding something. What do you think it is?;;
2016-08-12 19:47:13;LGBT kids are perfect the way they are. They deserve love and acceptance—not bullying and violence.;;
2016-08-12 17:16:32;Last night, U.S. Olympic swimmer @Simone_Manuel won gold and made history.;;
2016-08-12 16:16:04;Heres a pretty incredible fact: There is a non-zero chance that Donald Trump isnt paying *any* taxes.;;
2016-08-12 15:33:46;Heres why Donald Trump might be refusing to release his tax returns:;;
2016-08-12 15:19:19;You can also listen to the first episode of With Her by streaming here:;;
2016-08-12 14:24:45; Just launched: With Her, our official campaign podcast. Subscribe and listen to Episode 1:;;
2016-08-12 12:13:08;Why is @realDonaldTrump refusing to release his tax returns? Some ideas:;;
2016-08-12 01:12:39;.@TeamUSA at the White House, circa 2000. #TBT;;
2016-08-11 23:03:00;Congrats on bringing home the gold and silver, Simone and Aly. Were all so proud of you! -H;;
2016-08-11 21:12:25;Trump wants America to work for him and his friends. We need to build an economy that works for everyone.;;
2016-08-11 19:58:53;Its not just a value—its a real plan.;;
2016-08-11 18:30:56;Lets go out and build the future.;;
2016-08-11 18:25:12;One of the reasons I asked Tim Kaine to be my running mate is that hehas a record of working across the aisle.;;
2016-08-11 18:22:36;Strengthening unions doesnt just serve their members—it leads to better pay, benefits, and working conditions for all employees.;;
2016-08-11 18:16:04;Trump wants to give trillions in tax breaks to people like himself. Instead, lets invest in our veterans, kids, schools and police.;;
2016-08-11 18:15:13;The 400 richest taxpayers in America would get an average tax cut of more than $15 million a year from the Trump loophole.;;
2016-08-11 18:14:48;Trump wants to eliminate the estate tax. What that would mean: his family gets a $4 billion tax cut. 99.8% of Americans get nothing.;;
2016-08-11 18:13:49;Trump would give trillions in tax cuts to big corporations, millionaires, and Wall Street money managers.;;
2016-08-11 18:12:28;Multi-millionaires should not be able to pay a lower tax rate than their secretaries:;;
2016-08-11 18:10:33;Every employee, from the CEO suite to the factory floor, contributes to a business success, so everybody should share in the rewards.;;
2016-08-11 18:09:34;One positive thing Trump could do to make America great again? Actually make great things in America:;;
2016-08-11 18:08:39;If @TeamUSA was as fearful as Trump, Michael Phelps and Simone Biles would be cowering in the locker room. America isnt afraid to compete.;;
2016-08-11 18:07:56;Trump may talk a big game on trade, but his approach is based on fear, not strength—fear that we can with the rest of the world.;;
2016-08-11 18:06:08;As president, I will stand up to China and anyone else who tries to take advantage of American workers and companies. —Hillary;;
2016-08-11 18:05:19;Were going to invest in union training programs and apprenticeship programs so you can earn while you learn:;;
2016-08-11 18:03:03;A four-year degree shouldnt be the only path to a good job. You should be able to learn a skill, practice a trade, and make a good living.;;
2016-08-11 18:02:06;Its not right that Donald Trump can ignore his debts, but students and families cant refinance theirs.;;
2016-08-11 18:01:25;Lets fight to make college tuition-free for the middle class and debt-free for everyone:;;
2016-08-11 17:59:58;The people taking care of our children and our parents deserve a good wage, good benefits, and a secure retirement.;;
2016-08-11 17:57:13;Donald Trump has spent his whole career stiffing small businesses.;;
2016-08-11 17:55:12;Were going to invest $10 billion in Make it in America partnerships to support American manufacturing:;;
2016-08-11 17:54:46;Some country is going to be the clean energy superpower of the 21st century and create millions of jobsI want it to be us. —Hillary;;
2016-08-11 17:52:10;Starting on day one, we will work with both parties to pass the biggest investment in new, good-paying jobs since World War II.;;
2016-08-11 17:50:06;One of the many stark choices we face in this election.;;
2016-08-11 17:48:33;Every American willing to work hard should be able to find a job that provides dignity, pride, and decent pay that can support a family.;;
2016-08-11 17:46:11;We are resilient, determined, and hard-working. Theres nothing America cant do if we do it together.;;
2016-08-11 17:44:44;When Trump visited Detroit on Monday he talked only of failure, poverty, and crime. Hes missing so much about what makes Michigan great.;;
2016-08-11 17:40:38;Hillary is speaking live from Detroit on the economy. Dont miss it. Tune in now:;;
2016-08-11 17:16:51;Anyone willing to sink so low, so often should never be allowed to serve as our Commander-in-Chief.;;
2016-08-11 17:15:59;No, Barack Obama is not the founder of ISIS.;;
2016-08-11 17:14:35;It can be difficult to muster outrage as frequently as Donald Trump should cause it, but his smear against President Obama requires it.;;
2016-08-11 16:26:12;1979.;;
2016-08-11 14:22:30;Unlike Donald Trumps, our campaign is about issues—not insults.;;
2016-08-11 02:39:47;My heart breaks for the family of the officer killed in Arkansas today. Grateful for his service to his community. -H;;
2016-08-11 00:58:50;Our kids see the president as a role model. How will they see Donald Trump?;;
2016-08-11 00:01:32;Who benefits from Donald Trumps new economic plan? Rich people like Donald Trump.;;
2016-08-10 22:12:11;Young people face tough challenges, but they have the ability to do something about it: Vote.;;
2016-08-10 22:01:03;Were also going to make sure future generations inherit a cleaner planet—and create millions of jobs along the way.;;
2016-08-10 21:48:20;Lets make it easier for young people to start businesses and fulfill their dreams.;;
2016-08-10 21:38:23;And, unlike @realDonaldTrump, were gonna make it easier for people who *arent* celebrities to get apprenticeships.;;
2016-08-10 21:27:39;Young Americans have the most to gain from Hillarys economic plan—and the most to lose under Trumps policies.;;
2016-08-10 21:16:22;When you dig deeper, you see that young people of color have faced even greater challenges. That has to change.;;
2016-08-10 21:07:02;Young people were among the hardest hit during the great recession—and the effects still linger.;;
2016-08-10 19:49:58;Imagine how youll feel the day after the election if we havent joined together to chart a course of optimism.;;
2016-08-10 19:43:32;I am humbled and moved by the Republicans who are willing to stand up and say that Donald Trump does not represent their values. —Hillary;;
2016-08-10 19:40:42;Donald Trump has spent his career stiffing small businesses, refusing to pay them what theyre owed.;;
2016-08-10 19:37:25;We can be the clean energy superpower of the 21st Century.;;
2016-08-10 19:36:16;We are living off of the infrastructure built by our parents and grandparents. Its overdue for upgrades:;;
2016-08-10 19:33:35;Were going to make the biggest investment in good-paying jobs since World War II:;;
2016-08-10 19:28:56;Hillarys talking about the economy in Des Moines. Tune in now to watch:;;
2016-08-10 18:01:12;If youre a millionaire, youll do great under Trumps economic plan. Everyone else? Well Take a look:;;
