date;text
2019-09-21 19:28:32;Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State, and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!;;
2019-09-21 14:02:16;Now that the Democrats and the Fake News Media have gone bust on every other of their Witch Hunt schemes, they are trying to start one just as ridiculous as the others, call it the Ukraine Witch Hunt, while at the same time trying to protect Sleepy Joe Biden. Will fail again!;;
2019-09-21 12:53:55;This is the real and only story!;;
2019-09-21 12:31:36;....story about me and a perfectly fine and routine conversation I had with the new President of the Ukraine. Nothing was said that was in any way wrong, but Bidens demand, on the other hand, was a complete and total disaster. The Fake News knows this but doesnt want to report!;;
2019-09-21 12:31:35;The Fake News Media and their partner, the Democrat Party, want to stay as far away as possible from the Joe Biden demand that the Ukrainian Government fire a prosecutor who was investigating his son, or they wont get a very large amount of U.S. money, so they fabricate a.....;;
2019-09-21 04:11:00;I want to express my gratitude to Americas magnificent @FLOTUS for tonights exquisite evening where we celebrated more than a century of loyal and devoted friendship betweenBoth of our nations are blessed by uncommon courage, unfailing commitment, and unyielding character!;;
2019-09-20 20:55:41;Rachel Campos-Duffy has written a wonderful book for children, Paloma Wants To Be Lady Freedom. She and her husband, Sean Duffy, have done so much for our Country. Buy this book - great for the kids!;;
2019-09-20 20:35:37;Thank you, working hard!;;
2019-09-20 12:27:53;....statement. Strange that with so many other people hearing or knowing of the perfectly fine and respectful conversation, that they would not have also come forward. Do you know the reason why they did not? Because there was nothing said wrong, it was pitch perfect!;;
2019-09-20 12:27:52;The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Zero for 21 against me, are at it again! They think I may have had a dicey conversation with a certain foreign leader based on a highly partisan whistleblowers..;;
2019-09-20 12:02:26;Oh no, really big political news, perhaps the biggest story in years! Part time Mayor of New York City, @BilldeBlasio, who was polling at a solid ZERO but had tremendous room for growth, has shocking dropped out of the Presidential race. NYC is devastated, hes coming home!;;
2019-09-20 02:49:50;The U.S. Economy is the envy of the world, as Europe and Asia slide ever toward recession. But the Left is trying to avoid talking about the Trump Economy. @IngrahamAngle The Best Is Yet To Come.;;
2019-09-20 02:09:59;Great news. @MariaBartiromo just renewed her deal with Fox. I dont care how much they paid her, they got a beautiful bargain. Congratulations to both!;;
2019-09-20 00:03:06;Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today.;;
2019-09-19 21:42:12;Because of my Administration, drug prices are down for the first time in almost 50 years — but the American people need Congress to help. I like Sen. Grassleys drug pricing bill very much, and its great to see Speaker Pelosis bill today. Lets get it done in a bipartisan way!;;
2019-09-19 14:51:11;Presidential Harassment!;;
2019-09-19 14:47:30;....Knowing all of this, is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially heavily populated call. I would only do what is right anyway, and only do good for the USA!;;
2019-09-19 14:47:30;Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader, I understand that there may be many people listening from various U.S. agencies, not to mention those from the other country itself. No problem!;;
2019-09-19 02:05:11;GREAT progress on the Border Wall!;;
2019-09-19 01:42:52;All Polls, and some brand new Polls, show very little support for impeachment. Such a waste of time, especially with sooo much good tha be done, including prescription drug price reduction, healthcare, infrastructure etc.;;
2019-09-19 00:35:44;Thank you!;;
2019-09-18 18:25:07;Jay Powell and the Federal Reserve Fail Again. No guts, no sense, no vision! A terrible communicator!;;
2019-09-18 16:00:07;Happy 72nd Birthday to our GREAT @USAirForce! #HBDUSAF;;
2019-09-18 15:19:25;....far safer and much less expensive. Many more cars will be produced under the new and uniform standard, meaning significantly more JOBS, JOBS, JOBS! Automakers should seize this opportunity because without this alternative to California, you will be out of business.;;
2019-09-18 15:19:24;.... advantage, and also due to the fact that older, highly polluting cars, will be replaced by new, extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard, but the cars will be....;;
2019-09-18 15:19:24;The Trump Administration is revoking Californias Federal Waiver on emissions in order to produce far less expensive cars for the consumer, while at the same time making the cars substantially SAFER. This will lead to more production because of this pricing and safety......;;
2019-09-18 13:23:27;I am pleased to announce that I will name Robert C. OBrien, currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department, as our new National Security Advisor. I have worked long & hard with Robert. He will do a great job!;;
2019-09-18 12:53:30;I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!;;
2019-09-18 12:45:28;So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far, biggest Economy (no longer even close), number one in Energy! MAGA = KAG!;;
2019-09-18 12:21:57;Terrence K. Williams, You cant impeach Trump for being a winner!;;
2019-09-18 11:55:05;Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will continue forward!;;
2019-09-18 11:47:12;Great!;;
2019-09-18 11:45:49;Thank you Corey!;;
2019-09-18 11:28:35;The Witch Hunt is the greatest political scam in U.S. history! #MAGA;;
2019-09-18 11:08:47;As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee, President Trump didnt do anything wrong or illegal. But they all know that. The Democrats are hurting our Country, and getting nothing done. Shameful! @CLewandowski_ @foxandfriends;;
2019-09-18 00:06:05;No Lindsey, it was a sign of strength that some people just dont understand!;;
2019-09-17 23:58:37;The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasnt the editor, the Times knew everything. They are sick and desperate, losing in so many ways!;;
2019-09-17 17:49:00;Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_;;
2019-09-17 17:05:54;Just departed New Mexico for California, where we are delivering results!;;
2019-09-17 15:12:35;....That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story. @brithume @FoxNews;;
2019-09-17 15:12:35;The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money, but it is a journalistic disaster, being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...;;
2019-09-17 03:49:15;If you want to stop the drug smugglers, human traffickers, and vicious MS-13 gang members from threatening our communities and poisoning our youth, you have only one choice — you must elect more REPUBLICANS! #KAG2020;;
2019-09-17 03:42:03;We are all united by the same love of Country, the same devotion to family, and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD! Bound by these convictions, we will campaign for every vote & we will WIN the Great State of NEW MEXICO in 2020!;;
2019-09-17 03:38:45;Beautiful evening in New Mexico with Great American Patriots!;;
2019-09-16 22:49:45;KEEP AMERICA GREAT!;;
2019-09-16 22:48:30;On my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020;;
2019-09-16 22:40:53;...She can never recover, and will never return to Greatness, under current Management. The Times is DEAD, long live The New York Times!;;
2019-09-16 22:40:52;I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story, and while youre at it, the Russian Witch Hunt Hoax, which is just as phony! Theyve taken the Old Grey Lady and broken her down, destroyed her virtue and ruined her reputation...;;
2019-09-16 21:13:04;How many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong. @greggutfeld The New York Times should close its doors and throw away the keys. The women mentioned in the Kavanaugh story said she didnt even remember the event.;;
2019-09-16 20:59:38;Congratulations @MarianoRivera!;;
2019-09-16 19:26:52;This afternoon at the @WhiteHouse, it was my great honor to present our nations highest civilian honor, the Presidential Medal of Freedom, to American baseball legend @MarianoRivera. Congratulations on this extraordinary achievement, Mo!;;
2019-09-16 19:16:46;Thank you, working hard! #KAG2020;;
2019-09-16 18:57:51;Big crowd expected in New Mexico tonight, where we will WIN. Your Border Wall is getting stronger each and every day — see you in a few hours!;;
2019-09-16 17:59:08;In a short while I will be presenting the New York @Yankees @MarianoRivera, the greatest relief pitcher (Closer!) of all time, with the Presidential Medal of Freedom in the East Room of the @WhiteHouse!;;
2019-09-16 14:01:14;....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening, or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?;;
2019-09-16 14:01:14;They failed on the Mueller Report, they failed on Robert Muellers testimony, they failed on everything else, so now the Democrats are trying to build a case that I enrich myself by being President. Good idea, except I will, and have always expected to, lose BILLIONS of DOLLARS..;;
2019-09-16 13:35:41;Democrats would rather talk about gun control than get something done. Governor John Sununu @FoxNews @BillHemmer The big questions are, will they move the goalposts and, is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts, but Ill be able to figure it out!;;
2019-09-16 13:15:57;Remember when Iran shot down a drone, saying knowingly that it was in their airspace when, in fact, it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. Well see?;;
2019-09-16 12:35:26;Just Out: Kavanaugh accuser doesnt recall incident. @foxandfriends DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy, and influence his opinions - but played the game badly. They should be sued!;;
2019-09-16 12:17:07;Whats happening to Justice Kavanaugh is a disgrace. This guy is not a good man, he is a great man. He has to go to his church with his family while these terrible reports are being written about him, a disgrace! Dan Bongino @foxandfriends;;
2019-09-16 12:06:37;The New York Times walks back report on Kavanaugh assault claim. @foxandfriends The one who is actually being assaulted is Justice Kavanaugh - Assaulted by lies and Fake News! This is all about the LameStream Media working with their partner, the Dems.;;
2019-09-16 11:47:57;...The United States, because of the Federal Reserve, is paying a MUCH higher Interest Rate than other competing countries. They cant believe how lucky they are that Jay Powell & the Fed dont have a clue. And now, on top of it all, the Oil hit. Big Interest Rate Drop, Stimulus!;;
2019-09-16 11:47:56;Producer prices in China shrank most in 3 years due to Chinas big devaluation of their currency, coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates...;;
2019-09-16 11:32:21;Because we have done so well with Energy over the last few years (thank you, Mr. President!), we are a net Energy Exporter, & now the Number One Energy Producer in the World. We dont need Middle Eastern Oil & Gas, & in fact have very few tankers there, but will help our Allies!;;
2019-09-16 11:21:18;.....These Conservative Judicial appointments will impact our nation for years to come, said Lindsey Graham, Republican of South Carolina, who leads the Judiciary Committee and who has been speeding through Trump nominees. The entire Court System is changing at a record pace!;;
2019-09-16 11:21:18;The @nytimes. This week, the Senate passed a milestone in confirming the 150th Federal Judge of Mr. Trumps Administration to a lifetime appointment, far outstripping Barack Obamas pace and fulfilling pledges by Mr. Trump and Mr. OConnell to remake the Federal Judiciary....;;
2019-09-16 11:03:18;....work that way. I have a better idea. Look at the Obama Book Deal, or the ridiculous Netflix deal. Then look at all the deals made by the Dems in Congress, the Congressional Slush Fund, and lastly the IG Reports. Take a look at them. Those investigations would be over FAST!;;
2019-09-16 11:03:18;House Judiciary has given up on the Mueller Report, sadly for them after two years and $40,000,000 spent - ZERO COLLUSION, ZERO OBSTRUCTION. So they say, OK, lets look at everything else, and all of the deals that Trump has done over his lifetime. But it doesnt....;;
2019-09-16 00:31:58;We cannot have what happened to this President happen again. Joe DiGenova. It is time for Justice to come barreling in. @LouDobbs Can you imagine that with everything going on in this World, the Witch Hunt, though on a respirator, is still whimpering along. A disgrace!;;
2019-09-15 23:02:16;The Fake News is saying that I am willing to meet with Iran, No Conditions. That is an incorrect statement (as usual!).;;
2019-09-15 22:54:17;Here we go again with General Motors and the United Auto Workers. Get together and make a deal!;;
2019-09-15 22:50:42;PLENTY OF OIL!;;
2019-09-15 22:50:06;Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit, are locked and loaded depending on verification, but are waiting to hear from the Kingdom as to who they believe was the cause of this attack, and under what terms we would proceed!;;
2019-09-15 21:55:22;....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.;;
2019-09-15 21:55:21;Based on the attack on Saudi Arabia, which may have an impact on oil prices, I have authorized the release of oil from the Strategic Petroleum Reserve, if needed, in a to-be-determined amount....;;
2019-09-15 18:49:55;....Then, on top of it all, Kathleen Parker, of all people, wrote In Case You Were Wondering, Trump Won The Debate. True, but what is going on at the @washingtonpost? NOT Fake News!;;
2019-09-15 18:41:55;Cant believe the @washingtonpost wrote a positive front page story, Unity Issue Has Parties Pointing To Trump. GOP Goes All In, While Democrats Clash Over Ideology & Tactics. Mr. President, We Are With You The Entire Way. REPUBLICANS Have....Coalesced Around Trump......;;
2019-09-15 18:20:29;I am fighting the Fake (Corrupt) News, the Deep State, the Democrats, and the few remaining Republicans In Name Only (RINOS, who are on mouth to mouth resuscitation), with the help of some truly great Republicans, and others. We are Winning big (150th Federal Judge this week)!;;
2019-09-15 18:08:38;Cant let Brett Kavanaugh give Radical Left Democrat (Liberal Plus) Opinions based on threats of Impeaching him over made up stories (sound familiar?), false allegations, and lies. This is the game they play. Fake and Corrupt News is working overtime! #ProtectKavanaugh;;
2019-09-15 13:47:31;Brett Kavanaugh should start suing people for libel, or the Justice Department should come to his rescue. The lies being told about him are unbelievable. False Accusations without recrimination. When does it stop? They are trying to influence his opinions. Cant let that happen!;;
2019-09-15 13:25:06;Thank you @foxandfriends and @RepMarkMeadows. Great interview!;;
2019-09-15 12:45:37;Now the Radical Left Democrats and their Partner, the LameStream Media, are after Brett Kavanaugh again, talking loudly of their favorite word, impeachment. He is an innocent man who has been treated HORRIBLY. Such lies about him. They want to scare him into turning Liberal!;;
2019-09-15 12:24:33;All based on NOTHING! The Dems cant get anything positive done, and probably dont want to.;;
2019-09-15 12:17:20;Thank you Billy!;;
2019-09-14 22:08:48;Thank you!;;
2019-09-14 20:57:01;My great honor!;;
2019-09-14 20:56:01;That is true, and the USA is Winning Again!;;
2019-09-14 19:15:57;Amazing!;;
2019-09-14 19:02:46;The Taliban has never been hit harder than it is being hit right now. Killing 12 people, including one great American soldier, was not a good idea. There are much better ways to set up a negotiation. The Taliban knows they made a big mistake, and they have no idea how to recover!;;
2019-09-14 18:35:29;Im OK with that!;;
2019-09-14 14:57:35;....between our two countries. I look forward to continuing those discussions after the Israeli Elections when we meet at the United Nations later this month!;;
2019-09-14 14:57:35;I had a call today with Prime Minister Netanyahu to discuss the possibility of moving forward with a Mutual Defense Treaty, between the United States and Israel, that would further anchor the tremendous alliance....;;
2019-09-14 13:10:05;KEEP AMERICA GREAT!;;
2019-09-14 13:09:40;MAKE AMERICA GREAT AGAIN!;;
2019-09-14 13:08:54;94% Approval Rating in the Republican Party! Tuesday night in the Great State of North Carolina proved that high and very beautiful number correct.;;
2019-09-14 13:04:10;Who the hell is Joy-Ann Reid? Never met her, she knows ZERO about me, has NO talent, and truly doesnt have the it factor needed for success in showbiz. Had a bad reputation, and now works for the Comcast/NBC losers making up phony stories about me. Low Ratings. Fake News!;;
2019-09-14 12:44:42;A Very Stable Genius! Thank you.;;
2019-09-13 22:35:26;While I like the Vaping alternative to Cigarettes, we need to make sure this alternative is SAFE for ALL! Lets ge off the market, and keep young children from Vaping!;;
2019-09-13 22:08:21;Great news about the work we are doing on illegal immigration!;;
2019-09-13 20:33:07;Historic Milestone indeed!;;
2019-09-13 14:48:29;The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over the World. They showed a lot of people how strong the Republican Party is, and how well it is doing. 2020 is a big, and very important, Election. We will WIN!;;
2019-09-13 14:41:33;....VERY stupidly negotiated Trade Deals, and Illegal Immigration, are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday, in the not too distant future, America will see a very positive change. Remember, America First!;;
2019-09-13 14:41:32;Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this, and things are being set in motion to have this number come WAY DOWN. Democrats could end Loopholes and it would be a whole lot easier, and faster. But it will all happen anyway!....;;
2019-09-13 12:58:03;....IG Report, which showed him to be a Disgraced & Dirty Cop. Republicans have unified like never before. You dont impeach Presidents for doing a good (great!) job. No Obstruction, No Collusion, only treasonous crimes committed by the other side, and led by the Democrats. Sad!;;
2019-09-13 12:58:02;....Became Number 1 in World & Independent in Energy. Will soon have record number of Judges, 2 SC Justices. Done more than any President in first 2 1/2 years despite phony & fraudulent Witch Hunt illegally led against him. WIN on Mueller Report, Mueller Testimony & James Comey..;;
2019-09-13 12:58:02;How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? All time best unemployment numbers, especially for Blacks, Hispanics, Asians & Women. More people working today than ever before. Rebuilt Military & Choice for Vets...;;
2019-09-12 22:49:03;Hello Baltimore!;;
2019-09-12 17:22:19;In fact, my views on Venezuela, and especially Cuba, were far stronger than those of John Bolton. He was holding me back!;;
2019-09-12 14:15:19;This should have been over with after the Mueller Report came out. @guypbenson @FoxNews;;
2019-09-12 14:07:16;We cant beat him, so lets impeach him! Democrat Rep. Al Green;;
2019-09-12 13:08:38;Dems have never gotten over the fact that President Trump won the Election! @GOPLeader McCarthy;;
2019-09-12 13:05:59;Some really big Court wins on the Border lately!;;
2019-09-12 12:45:34;It is expected that China will be buying large amounts of our agricultural products!;;
2019-09-12 12:13:09;European Central Bank, acting quickly, Cuts Rates 10 Basis Points. They are trying, and succeeding, in depreciating the Euro against the VERY strong Dollar, hurting U.S. exports.... And the Fed sits, and sits, and sits. They get paid to borrow money, while we are paying interest!;;
2019-09-12 03:35:32;Thank you Brandon!;;
2019-09-12 03:26:11;The Wall is going up very fast despite total Obstruction by Democrats in Congress, and elsewhere!;;
2019-09-12 03:18:02;The Wall is being built after victories against the Democrats in various courts!;;
2019-09-12 00:23:15;....The Southern Border is becoming very strong despite the obstruction by Democrats not agreeing to do anything on Loopholes or Asylum!;;
2019-09-12 00:23:15;I had an excellent telephone conversation with Andrés Manuel López Obrador, President of Mexico, talking about Southern Border Security, and various other things of mutual interest for the people of our respective countries....;;
2019-09-11 23:17:19;....on October 1st, we have agreed, as a gesture of good will, to move the increased Tariffs on 250 Billion Dollars worth of goods (25% to 30%), from October 1st to October 15th.;;
2019-09-11 23:17:18;At the request of the Vice Premier of China, Liu He, and due to the fact that the People's Republic of China will be celebrating their 70th Anniversary....;;
2019-09-11 22:47:46;BIG United States Supreme Court WIN for the Border on Asylum!;;
2019-09-11 17:23:45;Today and every day, we pledge to honor our history, to treasure our liberty, to uplift our communities, to live up to our values, to prove worthy of our heroes, and above all, to NEVER FORGET. #Honor911;;
2019-09-11 12:21:36;Leaving the White House soon to speak at the Pentagon. My great honor!;;
2019-09-11 12:19:45;If it werent for the never ending Fake News about me, and with all that I have done (more than any other President in the first 2 1/2 years!), I would be leading the Partners of the LameStream Media by 20 points. Sorry, but true!;;
2019-09-11 12:12:58;....This is a phony suppression poll, meant to build up their Democrat partners. I havent even started campaigning yet, and am constantly fighting Fake News like Russia, Russia, Russia. Look at North Carolina last night. Dan Bishop, down big in the Polls, WINS. Easier than 2016!;;
2019-09-11 12:12:58;In a hypothetical poll, done by one of the worst pollsters of them all, the Amazon Washington Post/ABC, which predicted I would lose to Crooked Hillary by 15 points (how did that work out?), Sleepy Joe, Pocahontas and virtually all others would beat me in the General Election....;;
2019-09-11 10:42:13;....The USA should always be paying the the lowest rate. No Inflation! It is only the naïveté of Jay Powell and the Federal Reserve that doesnt allow us to do what other countries are already doing. A once in a lifetime opportunity that we are missing because of Boneheads.;;
2019-09-11 10:42:13;The Federal Reserve should get our interest rates down to ZERO, or less, and we should then start to refinance our debt. INTEREST COST COULD BE BROUGHT WAY DOWN, while at the same time substantially lengthening the term. We have the great currency, power, and balance sheet.....;;
2019-09-11 10:14:50;China suspends Tariffs on some U.S. products. Being hit very hard, supply chains breaking up as many companies move, or look to move, to other countries. Much more expensive to China than originally thought. @CNBC @JoeSquawk;;
2019-09-11 05:08:48;Greg Murphy won big, 62% to 37%, in North Carolina 03, & the Fake News barely covered the race. The win was far bigger than anticipated - there was just nothing the Fakers could say to diminish or demean the scope of this victory. So we had TWO BIG VICTORIES tonight, Greg & Dan!;;
2019-09-11 04:31:29;Alice @alicetweet Stewart: Thank you for the nice words while on @CNN concerning the TWO big Republican Congressional victories. Youd be great on a network with much higher ratings. Keep up the good work!;;
2019-09-11 03:11:35;. @CNN & @MSNBC were all set to have a BIG victory, until Dan Bishop won North Carolina 09. Now you will hear them barely talk about, or cover, the race. Fake News never wins!;;
2019-09-11 02:38:47;BIG NIGHT FOR THE REPUBLICAN PARTY. CONGRATULATIONS TO ALL!;;
2019-09-11 02:35:16;Greg Murphy is a big winner in North Carolina 03. Much bigger margins than originally anticipated. Congratulations Greg!;;
2019-09-11 02:30:37;Dan Bishop was down 17 points 3 weeks ago. He then asked me for help, we changed his strategy together, and he ran a great race. Big Rally last night. Now it looks like he is going to win. @CNN & @MSNBC are moving their big studio equipment and talent out. Stay tuned!;;
2019-09-11 01:23:36;Senator Ben Sasse has done a wonderful job representing the people of Nebraska. He is great with our Vets, the Military, and your very important Second Amendment. Strong on Crime and the Border, Ben has my Complete and Total Endorsement!;;
2019-09-11 01:04:25;I am pleased to endorse Governor Mike Parson of Missouri. He is very Popular, Strong, and knows what he is doing – he gets it! Based on the fact that Mike has announced he will run again in 2020 for Governor, Mike Parson has my Complete and Total Endorsement!;;
2019-09-11 00:49:36;Excellent interview by @CondoleezzaRice on @MarthaMaccallum on @FoxNews. Very interesting and secure perspective on life.;;
2019-09-11 00:48:19;One down, one to go – Greg Murphy is projected to win in the Great State of North Carolina! #NC03;;
2019-09-10 22:12:36;Incredible progress being made at the Southern Border!;;
2019-09-10 15:58:26;....I asked John for his resignation, which was given to me this morning. I thank John very much for his service. I will be naming a new National Security Advisor next week.;;
2019-09-10 15:58:25;I informed John Bolton last night that his services are no longer needed at the White House. I disagreed strongly with many of his suggestions, as did others in the Administration, and therefore....;;
2019-09-10 15:04:28;Vote today for Dan Bishop. Will be great for North Carolina and our Country!;;
2019-09-10 14:31:46;One of the greatest and most powerful weapons used by the Fake and Corrupt News Media is the phony Polling Information they put out. Many of these polls are fixed, or worked in such a way that a certain candidate will look good or bad. Internal polling looks great, the best ever!;;
2019-09-10 14:23:33;ABC/Washington Post Poll was the worst and most inaccurate poll of any taken prior to the 2016 Election. When my lawyers protested, they took a 12 point down and brought it to almost even by Election Day. It was a Fake Poll by two very bad and dangerous media outlets. Sad!;;
2019-09-10 13:20:04;NORTH CAROLINA, VOTE FOR DAN BISHOP TODAY. WE NEED HIM BADLY IN WASHINGTON!;;
2019-09-10 12:41:34;Last night in North Carolina was incredible!;;
2019-09-10 12:40:29;Great job by the U.S. Coast Guard!;;
2019-09-10 02:51:26;THANK YOU @USCG! GREAT JOB!!;;
2019-09-10 01:08:45;Beautiful evening in Fayetteville tonight! Big day in North Carolina tomorrow. Make sure you get out and VOTE for Dan Bishop in #NC09 and Greg Murphy in #NC03!;;
2019-09-10 00:42:45;THANK YOU Fayetteville, North Carolina! Make sure you get out and VOTE TOMORROW for Dan Bishop in #NC09 and Greg Murphy in #NC03!!;;
2019-09-09 22:55:32;NORTH CAROLINA — Vote for Dan Bishop in #NC09 and Greg Murphy in #NC03 TOMORROW. Make it a great day for Republicans!;;
2019-09-09 22:49:21;Received an update on Air Force One at MCAS Cherry Point in North Carolina, regarding damage caused by Hurricane Dorian.;;
2019-09-09 21:47:41;Departing MCAS Cherry Point in North Carolina for Fayetteville, North Carolina. This is amazing!;;
2019-09-09 21:34:41;Speaking to Governor @HenryMcMaster of South Carolina on my way to North Carolina for a big rally for Dan Bishop ( @jdanbishop) running for Congress. Vote tomorrow! #NC09;;
2019-09-09 20:08:40;To every one of the HEROES we recognized today — THANK YOU and God Bless You All!;;
2019-09-09 17:56:23;We have been serving as policemen in Afghanistan, and that was not meant to be the job of our Great Soldiers, the finest on earth. Over the last four days, we have been hitting our Enemy harder than at any time in the last ten years!;;
2019-09-09 17:49:47;...the Economy, where there is NO Recession, much to the regret of the LameStream Media! They are working overtime to help the Democrats win in 2020, but that will NEVER HAPPEN, Americans are too smart!;;
2019-09-09 17:49:45;...the look of turmoil in the White House, of which there is none. I view much of the media as simply an arm of the Democrat Party. They are corrupt, and they are extremely upset at how well our Country is doing under MY Leadership, including...;;
2019-09-09 17:49:44;A lot of Fake News is being reported that I overruled the VP and various advisers on a potential Camp David meeting with the Taliban. This Story is False! I always think it is good to meet and talk, but in this case I decided not to. The Dishonest Media likes to create...;;
2019-09-09 14:55:59;The Trump Administration has achieved more in the first 2 1/2 years of its existence than perhaps any administration in the history of our Country. We get ZERO media credit for what we have done, and are doing, but the people know, and thats all that is important!;;
2019-09-09 13:52:47;I had nothing to do with the decision of our great @VP Mike Pence to stay overnight at one of the Trump owned resorts in Doonbeg, Ireland. Mikes family has lived in Doonbeg for many years, and he thought that during his very busy European visit, he would stop and see his family!;;
2019-09-09 13:43:46;I know nothing about an Air Force plane landing at an airport (which I do not own and have nothing to do with) near Turnberry Resort (which I do own) in Scotland, and filling up with fuel, with the crew staying overnight at Turnberry (they have good taste!). NOTHING TO DO WITH ME;;
2019-09-09 13:23:23;..that this Administration has done. They dont talk about the great economy, the big tax and regulation cuts, the rebuilding of the Military, Choice at our VA, our Vets, Judges and Supreme Court Justices, the Border Wall going up, lowest crime numbers, 2nd A, and so much more!;;
2019-09-09 13:23:22;As bad as @CNN is, Comcast MSNBC is worse. Their ratings are also way down because they have lost all credibility. I believe their stories about me are not 93% negative, but actually 100% negative. They are incapable of saying anything positive, despite all of the great things...;;
2019-09-09 13:01:41;...But most importantly, @CNN is bad for the USA. Their International Division spews bad information & Fake News all over the globe. This is why foreign leaders are always asking me, Why does the Media hate the U.S. sooo much? It is a fraudulent shame, & all comes from the top!;;
2019-09-09 13:01:41;Great news that an activist investor is now involved with AT&T. As the owner of VERY LOW RATINGS @CNN, perhaps they will now put a stop to all of the Fake News emanating from its non-credible anchors. Also, I hear that, because of its bad ratings, it is losing a fortune.....;;
2019-09-09 11:29:36;94% Approval Rating in the Republican Party, a record. Thank you!;;
2019-09-09 11:08:24;House Republicans should allow Chairs of Committees to remain for longer than 6 years. It forces great people, and real leaders, to leave after serving. The Dems have unlimited terms. While that has its own problems, it is a better way to go. Fewer people, in the end, will leave!;;
2019-09-09 10:58:26;...but then he ran for Congress and won, only to lose his re-elect after I Tweeted my endorsement, on Election Day, for his opponent. But now take heart, he is back, and running for President of the United States. The Three Stooges, all badly failed candidates, will give it a go!;;
2019-09-09 10:58:25;When the former Governor of the Great State of South Carolina, @MarkSanford, was reported missing, only to then say he was away hiking on the Appalachian Trail, then was found in Argentina with his Flaming Dancer friend, it sounded like his political career was over. It was,....;;
2019-09-09 10:51:05;North Carolina, vote for Dan Bishop tomorrow. We need him badly in Washington! His opponent is a far left Sanctuary Cities supporter.;;
2019-09-09 10:21:06;Maria & John understood the dishonesty & deception from the very beginning!;;
2019-09-09 03:11:53;.....the importance or passage of Criminal Justice Reform. They only talk about the minor players, or people that had nothing to do with it...And the people that so desperately sought my help when everyone else had failed, all they talk about now is Impeaching President Trump!;;
2019-09-09 03:11:53;....musician @johnlegend, and his filthy mouthed wife, are talking now about how great it is - but I didnt see them around when we needed help getting it passed. Anchor @LesterHoltNBC doesnt even bring up the subject of President Trump or the Republicans when talking about....;;
2019-09-09 03:11:53;....A man named @VanJones68, and many others, were profusely grateful (at that time!). I SIGNED IT INTO LAW, no one else did, & Republicans deserve much credit. But now that it is passed, people that had virtually nothing to do with it are taking the praise. Guys like boring.....;;
2019-09-09 03:11:53;When all of the people pushing so hard for Criminal Justice Reform were unable to come even close to getting it done, they came to me as a group and asked for my help. I got it done with a group of Senators & others who would never have gone for it. Obama couldn close....;;
2019-09-08 19:52:20;Congratulations to @JudgeJeanine Pirro on having, again, the Number One Best Selling Book!;;
2019-09-08 19:34:04;Looking forward to being in the North Carolina tomorrow night. Were having a BIG RALLY for a great guy, Dan Bishop. Strong on Crime, Borders, your Military and our Vets, we need Dan Bishop in Washington badly. His opponent is WEAK on Crime, Borders, and against your 2nd A.;;
2019-09-08 16:56:32;WE ARE BUILDING THE WALL...;;
