date;text
2016-10-13 17:01:37;In difficult times, we dont discard our highest ideals, we rise up to meet them. —@FLOTUS;;
2016-10-13 17:00:59;On November 8, we can show our children that we reject hatred and fear. —@FLOTUS:;;
2016-10-13 16:59:39;If we have a president whobrags about sexually assaulting women, then how can we maintain our moral authority in the world? —@FLOTUS;;
2016-10-13 16:58:52;Remember, when they go low, we go high. —@FLOTUS:;;
2016-10-13 16:55:57;We as women have all the power we need to determine the outcome of this election. —@FLOTUS;;
2016-10-13 16:54:10;No one could be more qualified for this job than Hillary, no one. —@FLOTUS;;
2016-10-13 16:53:38;Now is the time for all of us to stand up and say, enough is enough. —@FLOTUS on Trump;;
2016-10-13 16:52:17;Hillary Clinton has never quit on anything in her life. —@FLOTUS;;
2016-10-13 16:49:24;Strong men, men who are truly role models, dont need to put down women to make themselves feel powerful. —@FLOTUS;;
2016-10-13 16:48:03;The men in my life do not talk about women like this, and I know that my family is not unusual. —@FLOTUS;;
2016-10-13 16:47:35;To dismiss this as everyday locker room talk is an insult to decent men everywhere. —@FLOTUS;;
2016-10-13 16:45:30;This was not just locker room banter. This was a powerful individual speaking freely & openly about predatory behavior —@FLOTUS on Trump;;
2016-10-13 16:44:48;I cant believe Im saying a candidate for president of the United States has bragged about sexually assaulting women. —@FLOTUS;;
2016-10-13 16:39:34;The measure of any society is how it treats its women and girls. —@FLOTUS;;
2016-10-13 16:36:01;.@FLOTUS is in New Hampshire talking about whats at stake in this election. Watch live:;;
2016-10-13 15:45:02;We cannot afford to squander this opportunity, particularly given the alternative. —@FLOTUS:;;
2016-10-13 15:02:39;Today marks 241 years of service and sacrifice from the @USNavy. To all sailors serving, past and present, and their families—thank you.;;
2016-10-13 13:18:52;Hillary Clinton has the potential to be an excellent president of the United States. —@WashingtonPost;;
2016-10-13 02:41:47;Can I just say, I am really into electing Hillary Clinton. —@POTUS:;;
2016-10-13 01:13:46;We have to win this election.;;
2016-10-13 00:21:19;If we unite together, we will rise together.;;
2016-10-12 22:59:16;From rivals to colleagues to friends. Hillary and @POTUS, in photos:;;
2016-10-12 22:27:07;The best choice, without a doubt, is Hillary Clinton. —@SLTrib endorsing Hillary;;
2016-10-12 20:47:53;We need to show each other more kindness and support. The last thing we need in our country is more bullies. —Hillary;;
2016-10-12 20:43:38;Im going to double the child tax credit—thats another $1,000 for young kids to pay for the things you need.;;
2016-10-12 20:40:22;Go to  to see how much you and your family could save under Hillarys student debt plan.;;
2016-10-12 20:39:22;If he wants to make America great again, start by making America with American steel. —Hillary on Trump using Chinese steel;;
2016-10-12 20:32:17;Weve got to get the economy working for everybody, not just those at the top. —Hillary;;
2016-10-12 20:29:43;I want every boy and girl to know, the American Dream is big enough for you. And there is a place in America for you. —Hillary in Colorado;;
2016-10-12 20:24:49;I want to be the president, yes, for Democrats, but also for Republicans and Independents. —Hillary in Colorado #StrongerTogether;;
2016-10-12 20:21:06;We expect record numbers of people to vote in this presidential election. —Hillary Make sure youre one of them:;;
2016-10-12 20:13:39;27 days to go & Hillarys hitting the trail in Colorado. Watch live:  And register to vote:;;
2016-10-12 19:37:19;Florida, good news! Your voter registration deadline is extended to Tuesday, October 18 at 5pm ET. Forms must be postmarked by October 18.;;
2016-10-12 19:03:45;Comparing 30 years of public service withTrump.;;
2016-10-12 18:40:26;We dont disrespect women in our locker rooms. —@KingJames;;
2016-10-12 18:13:43;Progress is on the ballot.;;
2016-10-12 17:31:23;In 2001, Hillary worked to support and rebuild New York after 911. Trump pocketed emergency funds for himself.;;
2016-10-12 16:10:20;If Trump wants to compare what he and Hillary have done for the last 30 years, by all means:;;
2016-10-11 23:32:29;LGBT kids are perfect exactly the way they are. #BornPerfect;;
2016-10-11 23:01:27;We have a choice between taking serious steps to combat climate change—and refusing to admit it even exists.;;
2016-10-11 22:41:32;Trump doesnt have the temperament or the judgmentor the basic honesty that a president needs to have —@POTUS:;;
2016-10-11 22:18:04;Hillary just introduced a new plan to help lift families with children out of poverty:;;
2016-10-11 21:49:43;Gmar chatima tova to those celebrating #YomKippur. Wishing you a meaningful day and an easy fast. -H;;
2016-10-11 21:42:22;If youre able, chip in to help the families affected by Hurricane Matthew:  -H;;
2016-10-11 21:41:25;Im really concerned for North and South Carolinians dealing with such dangerous flooding. Please heed the latest warnings & stay safe. -H;;
2016-10-11 21:10:13;I often think of that moment when we both came out to each other: me as a gay woman and Hillary as my ally. —Mira;;
2016-10-11 20:49:44;The violence transgender Americans face—particularly transgender women of color—is a rebuke to all of us. We have to do better.;;
2016-10-11 20:17:55;Take it from me, your vote can make all the difference in this election. —@AlGore Text CLIMATE to 47246 to make sure youre registered.;;
2016-10-11 19:59:07;Elections have consequences. Your vote counts. Your vote has consequences. —@AlGore;;
2016-10-11 19:56:32;Hillary Clinton will make solving the climate crisis a top national priority. —@AlGore;;
2016-10-11 19:52:42;We need to elect people up and down the ballot, at every level of government, who take climate change seriously and are ready to take it on.;;
2016-10-11 19:51:54;The Paris Climate Agreement is our last, best chance to solve the climate crisis. Donald Trump wants to cancel it.;;
2016-10-11 19:44:54;The clean energy superpower of the 21st century is probably going to be Germany, China, or us—and I want it to be us. —Hillary in Miami;;
2016-10-11 19:43:53;The choice we face on climate change.;;
2016-10-11 19:41:50;FACT: The Pentagon has identified climate change as a threat to Americas national security.;;
2016-10-11 19:40:31;At this rate, 1 in 8 homes in Florida could be underwater by the end of the century, when kids born today are grandparents.;;
2016-10-11 19:39:03;Weve always had destructive hurricanes, but Hurricane Matthew was likely more destructive because of climate change.;;
2016-10-11 19:38:17;Our next president will either step up our efforts to address climate change or drag us backward and put our whole future at risk.;;
2016-10-11 19:34:57;Climate change is real, its urgent, and America can take the lead in the world in addressing it. —Hillary in Miami;;
2016-10-11 19:32:55;Hillary and @AlGore are live from Miami speaking about why we have to act on climate change. Watch live:;;
2016-10-11 18:18:35;Many states have voter registration deadlines today. Dont sit out—make sure youre registered to vote:;;
2016-10-11 17:27:31;Coming out often takes incredible courage. On #NationalComingOutDay, lets honor tha by showing LGBT Americans were with them.;;
2016-10-11 17:04:35;Every girl—in every country—deserves to get an education and reach her dreams. Thank you, @FLOTUS.  #DayoftheGirl;;
2016-10-11 16:15:09;The choice on climate change: Hillary has a plan to turn America into a clean energy superpower. Trump calls it a Chinese hoax.;;
2016-10-11 15:01:15;18,000 strong turned out in Columbus last night. Make sure you and your friends register and turn out to vote:;;
2016-10-11 14:35:31;Every single American deserves full equality under our laws—no matter who you are or who you love. #NationalComingOutDay;;
2016-10-11 12:59:54;We urge voters to dump Trump and choose the clearly qualified candidate in this race: Hillary Clinton —@DenverPost;;
2016-10-11 12:21:02;Does Trump have the discipline to be a good leader? You decide.;;
2016-10-11 04:08:20;Thinking of my friend and outstanding public servant Brooklyn DA Ken Thompson, who passed away yesterday. My prayers are with his family. -H;;
2016-10-11 01:52:05;Trump is the worst major-party candidate this republic has ever produced. —@ForeignPolicy;;
2016-10-11 01:01:28;Itd been 100 years since @DispatchAlerts endorsed a Democrat for president—until now:;;
2016-10-11 00:11:42;We counted all the times Donald Trump lied in last nights debate so you didnt have to.;;
2016-10-10 23:01:10;.@ForeignPolicy has never endorsed a candidate for political office. Until now:;;
2016-10-10 21:59:50;Trump owes the country an apology for all of the horrible things hes said. Its time for him to take responsibility for his words.;;
2016-10-10 21:19:43;Never heard of a blue collar worker losing nearly $1 billion in a year and cheating hundreds of other workers in the process.;;
2016-10-10 20:59:07;Six moments from last nights debate that prove Trump is totally unfit to be president.;;
2016-10-10 19:50:53;Its easy to get cynical about politics, but thats what the other side wants you to feel. Prove them wrong:;;
2016-10-10 19:46:35;Were going to make public colleges like Wayne State tuition-free for working families. —Hillary in Detroit;;
2016-10-10 19:40:54;Donald Trump actually stood on a debate stage and said wages in America are too high.;;
2016-10-10 19:39:05;If Trump wants to make America great again, he should start by buying American steel for his construction projects.;;
2016-10-10 19:30:09;Here in America, we are taught to and we should respect each other, lift each other up, and celebrate our diversity.;;
2016-10-10 19:26:53;Last night, Donald Trump spent his time attacking when he should have been apologizing. —Hillary;;
2016-10-10 19:25:31;To paraphrase my friend Michelle Obama, one of us went high and one of us went low! —Hillary on last nights debate;;
2016-10-10 19:21:55;Just 29 days left until Election Day. Join Hillary for her first stop since last nights debate →;;
2016-10-10 18:30:47;43 times Donald Trump lied—or was just totally wrong—on the debate stage last night:;;
2016-10-10 18:13:43;Hillarys been fighting for kids and families her entire career—and thats the experience shell take to the White House.;;
2016-10-10 16:56:07;He went low she went high.;;
2016-10-10 15:28:52;Ryan is still endorsing Trump.;;
2016-10-10 14:32:12;Trump lost last nights debate before he even took the stage, and it only got worse from there.;;
2016-10-10 13:30:32;Only one candidate on the ballot Nov. 8 belongs anywhere near the White House, and its Hillary. —@BostonGlobe;;
2016-10-10 12:24:16;If Trump stands by what he said about women as locker room talk, hes clearly not sorry.;;
2016-10-10 04:05:06;Tonight, Trump dismissed his comments about groping women as locker room talk. But words matter.;;
2016-10-10 03:44:08;She won.  #Debate;;
2016-10-10 02:43:44;Hillary won tonight. Chip in to help her win on November 8th:  #Debate;;
2016-10-10 02:38:35;RT this if youre prouder than ever to be on Hillarys team.  #DebateNight;;
2016-10-10 02:32:03;Trump talks tough on trade and Chinese steel hurting American workers—but he bought Chinese steel for two of his last three buildings.;;
2016-10-10 02:28:36;The next presiden appoint up to three Supreme Court justices. Will they protect Americans rights, or corporations? #debate;;
2016-10-10 02:24:53;Many people are saying Donald Trump doesnt have the discipline, temperament, or vision to be president. #debate;;
2016-10-10 02:23:00;You did, in fact, say this. #debate;;
2016-10-10 02:18:43;I will be a president for all of the people. —Donald Trump* *Except women, people of color, LGBT people, Muslims #Debate;;
2016-10-10 02:14:44;I know more about ISIS than the generals. —Donald Trump, who clearly doesnt. #debate;;
2016-10-10 02:06:26;Four hundred pieces of legislation have Hillary Clintons name on them. How many has Donald Trump passed? #debate;;
2016-10-10 02:02:57;Trump: Health care—why didnt she do something about it? Heres Hillary in 1993, testifying for health care reform. #debate;;
2016-10-10 02:01:18;Trump would give millionaires like him and billionaires the biggest tax cuts theyve ever had. #Debate;;
2016-10-10 01:59:32;Trump has gotten one thing right about the economy. #debate;;
2016-10-10 01:56:56;Donald always takes care of Donald and people like Donald.  #debate;;
2016-10-10 01:55:36;Ask yourself: Do you want the guy who lost a billion dollars in one year—running a casino!—to run the U.S. economy? #debate;;
2016-10-10 01:54:37;The same guy who probably didnt pay federal taxes for 18 years is OK raising taxes on millions in the middle-class. Sound right to you?;;
2016-10-10 01:53:41;Almost every foreign policy decision [Trump] makes will raise serious conflicts of interest. —@kurteichenwald;;
2016-10-10 01:48:29;Donald Trump was not against the war in Iraq. #debate;;
2016-10-10 01:46:55;Our vision for America is a country where everyone has a place, including, of course, Muslim Americans. #Debate;;
2016-10-10 01:42:27;The vast majority of Muslim Americans want to help fight terrorism. We are not at war with Islam. Trump is playing into terrorists hands.;;
2016-10-10 01:40:36;You are right about Islamophobia, and its a shame. —Donald Trump, who proposed a ban on Muslims entering the U.S.;;
2016-10-10 01:33:26;Americans deserve a real plan to expand access to health care and ge down.  #debate;;
2016-10-10 01:27:23;RT this to make sure everyone you know is registered to vote:  #Debate;;
2016-10-10 01:26:00;If Hillary tried to fact-check Donald in real time, she wouldnt have time for anything else. So, here:  #debate;;
2016-10-10 01:24:20;Trump owes President Obama an apology for his years-long racis And by the way: Sorry if you were offended doesn;;
2016-10-10 01:22:00;Mocking a disabled reporter. Attacking a Gold Star family. Insulting a judge. Trump has never apologized—because thats just who Trump is.;;
2016-10-10 01:21:33;I want to send a message: America is already great, but we are great because we are good. #Debate;;
2016-10-10 01:16:33;Trump has said that the video doesnt represent who he is. Anyone who heard it knows its exactly who he is. But thats not who we are.;;
2016-10-10 01:12:52;I have great respect for women. —@realDonaldTrump, who said all of these things. #Debate;;
2016-10-10 01:09:27;We are going to respect each other, lift each other up, and celebrate our diversity. #Debate #StrongerTogether;;
2016-10-10 01:07:55;If we work together—if we overcome the divisiveness that sometimes sets Americans against one another—theres nothing we cant do. #Debate;;
2016-10-10 00:57:07;Lets go. #Debate;;
2016-10-10 00:41:20;Fighting for all the good she can, in all the ways she can, for as long as ever she can. #Debate;;
2016-10-10 00:30:16;If youve got Hillarys back, tonight is the night to show it. Chip in before the debate to say youre with her:;;
2016-10-10 00:15:11;Remember. #Debate;;
2016-10-09 23:51:24;Get all the latest updates from tonights debate straight to your phone. #Debate;;
2016-10-09 23:36:05;At tonights debate, Janelle will be in the audience cheering on her friend, Hillary. #Debate;;
2016-10-09 23:20:12;Its time to hold Trump accountable to the facts. Follow @TheBriefing2016 during tonights debate to help spread the word. #Debates;;
2016-10-09 22:53:19;We urge voters to dump Trump and choose the clearly qualified candidate in this race: Hillary Clinton —@DenverPost;;
2016-10-09 22:20:31;Saddened by the passing of Choco Meza, a historic figure in Texas politics & beloved friend on our team. My prayers are with her family. -H;;
2016-10-09 21:27:04;The choice that you make, that we make, will determine the direction of this country for a long time. —@POTUS:;;
2016-10-09 21:02:33;If you read one thing before tonights debate, make it this:;;
2016-10-09 20:33:59;This is a woman who really does care.;;
2016-10-09 19:23:20;Heres what you need to know about early voting and absentee ballots:;;
2016-10-09 18:38:50;Targeting police officers with violence is unacceptable. My heart breaks for the loss these families have suffered. -H;;
2016-10-09 18:03:44;I strongly condemn todays attack in Jerusalem and my prayers go to the victims families. The terrorists must be brought to justice. -H;;
2016-10-09 17:58:15;Hillary has earned nearly every newspaper endorsement of the general election. Heres why:;;
2016-10-09 15:44:39;RT this if youre proud to have Hillarys back tonight.;;
2016-10-08 21:10:15;What a woman president would mean to teenage girls:;;
2016-10-08 19:58:47;She did everything to make me feel likeI belonged in the White House. Can you imagine? From foster care to the White House. —Shane;;
2016-10-08 17:59:39;Sometimes the man in the arena, it aint a man. It is a woman. —@CoryBooker;;
2016-10-08 16:13:06;She doesnt always talk about what drives her. But Ive had a chance to see her. —@POTUS;;
2016-10-08 14:59:16;President Hillary Clinton on her worst day would be so superior to a President Donald Trump on any day.;;
2016-10-08 14:13:26;Chip in to help make sure Donald Trump never becomes president:;;
2016-10-08 01:24:04;It should concern every American that Russia is willing to engage in such hostile acts in order to help Donald Trump become president.;;
2016-10-07 23:54:35;Women have the power to stop Trump.;;
2016-10-07 22:45:17;The facts are clear: Trump refuses to admit he is wrong on the Central Park jogger case and continues to peddle yet another racist lie.;;
2016-10-07 20:55:13;This is horrific. We cannot allow this man to become president.;;
2016-10-07 20:02:00;A woman who expresses her emotions oftentimes is questionedits part of the subtle—and not so subtle—biases that we have. —@POTUS;;
2016-10-07 19:00:42;It will send a strong and powerful messagethat we truly believe in equality. —@RepJohnLewis Register to vote:;;
2016-10-07 16:21:05;Once she was made aware that America had children languishing in foster careher attitude was: not on my watch. —Shane;;
2016-10-07 15:29:51;To everyone in the path of Hurricane Matthew: Stay safe, and know that America is with you.;;
2016-10-07 14:43:29;When Hillary wanted to make sure every child in Arkansas got a quality education, she did her homework.;;
2016-10-07 13:01:55;Running for president was a little different back in 1992.;;
2016-10-07 03:26:36;Podemos demostrar que somos una comunidad poderosa. We can prove that we are a mighty community. —@SalmaHayek →;;
2016-10-07 02:01:48;A lot has changed in the past two and a half decades. But the things were fighting for remain the same.;;
2016-10-07 01:18:57;Thanks, Lee! Great to have you on this team. -H;;
2016-10-07 00:57:34;Latinas still make 55 cents for every dollar a white man makes. Thats just totally unacceptable. —Hillary;;
2016-10-07 00:05:38;Our success isnt measured by the size of our bank accounts or the height of our skyscrapers. Its measured by what we do for kids.;;
2016-10-06 23:17:45;Vote! —@EvaLongoria Tag a friend who should see this message.;;
2016-10-06 22:27:29;Born 99 years ago today, civil rights activist Fannie Lou Hamer was a decades-long fighter for universal voting rights and racial justice.;;
2016-10-06 21:06:45;Thanks, @chancetherapper.;;
2016-10-06 20:05:16;Hillarys advice to girls everywhere: Theres nothing wrong with knowing what you want and going after it.;;
2016-10-06 19:05:14;Every child, no matter their background or what zip code they live in, has the right to a high-quality education.;;
2016-10-06 17:18:14;When Trump calls America a third-world country, you can tell he doesnt do a lot of listening to whats actually happening in America.;;
2016-10-06 16:04:35;I want a president who stands up against intolerance. The cast of @EmpireFOX on why theyre with Hillary:;;
2016-10-06 15:09:36;Even Mike Pence cant defend Donald Trumps insult-driven campaign.;;
2016-10-06 14:05:55;On every issue, Hillary Clinton is the superior candidate. Hands down. —@BernieSanders:;;
2016-10-06 12:46:00;Hurricane #Matthew is a major storm. I urge everyone to follow emergency instructions and evacuate if youre told to. Stay safe Florida. -H;;
2016-10-06 02:10:07;Im inspired by her heart, her persistence, and her guts. —@FLOTUS on Hillary:;;
2016-10-06 01:53:20;The many, many lies Mike Pence told at last nights debate.;;
2016-10-06 01:39:22;If we had a dollar for every time Mike Pence lied last night, well;;
2016-10-06 01:10:43;Unfortunately for Mike Pence and Donald Trump, Google exists and we arent stupid.;;
2016-10-06 00:46:31;You are more than the way you look.;;
2016-10-06 00:28:29;We make it almost impossible for too many women to balance work and family. That needs to change:;;
2016-10-05 23:49:33;Great move by Chobani. Every parent deserves access to paid family leave.;;
2016-10-05 22:37:32;Trumptarnish[es] almost everyone around him because to work with him, they have to defend the indefensible.;;
2016-10-05 21:54:00;When pressed about Trump insulting and demonizing Latinos and immigrants, Mike Pence had atelling response.;;
2016-10-05 21:18:34;Pence seemed intent on laying out the case for a Presidential candidacy—his own.;;
2016-10-05 20:46:48;If by nonsense you mean a cruel and absurd plan that will never happen, we agree. #VPDebate;;
2016-10-05 20:00:27;Mike Pences #VPDebate strategy seemed to be if you close your eyes, Trump doesnt exist.;;
2016-10-05 19:16:00;On #WorldTeachersDay, its not enough to appreciate teachers. We have to support them like Americas future is in their hands—because it is.;;
2016-10-05 18:57:29;Can [Pence] look back on the debate as a success after he repeatedly lied in order to run interference for Trump?;;
2016-10-05 18:31:22;While millions of families paid their fair share in taxes, it looks like Trump contributed nothing to our military or our schools for years.;;
2016-10-05 18:16:32;Its unclear exactly whom Mike Pence was defending last night, but it sure wasnt Donald Trump. The @NYTimes:;;
2016-10-05 17:02:05;We trust American women. —@TimKaine on a womans right to abortion;;
2016-10-05 16:36:25;.@Time: Why Mike Pence Didnt Defend Donald Trump;;
2016-10-05 16:12:04;10 times Pence shrugged off or straight-up lied about what Trump has said and done at the #VPDebate:;;
2016-10-05 15:37:50;Mr. Pence simply ignored the Donald Trump we have seen on the trail for more than a year. —@NYTimes;;
2016-10-05 14:04:33;In Mike Pences defense, we wouldnt want to defend Donald Trump, either. #VPDebate;;
2016-10-05 13:17:21;Even Mike Pence couldnt defend the terrible things Trumps said and done—so instead, he lied about them.;;
2016-10-05 12:29:21;At the #VPDebate, Mike Pence tried really, really hard to deny pretty much everything Donald Trump has said and done. Lets replay the tape:;;
2016-10-05 04:42:33;The headline says it all.  #VPdebate;;
2016-10-05 04:22:05;Lucky to have a partner like @TimKaine who stood up for our shared vision tonight—instead of trying to deny it. #VPDebate;;
2016-10-05 03:14:21;Seems like Pence forgot a lot of the things Trump has been saying throughout his campaign! Here to help:  #VPDebate;;
2016-10-05 02:45:59;Couldnt be prouder of @TimKaine. Pitch in $5 now to make sure he becomes our next vice president:  #VPDebate;;
2016-10-05 02:40:30;RT this if youre proud to be on this team—all the way to the White House.  #VPDebate;;
2016-10-05 02:30:23;We trust American women. Thank you, @TimKaine. #VPDebate;;
2016-10-05 02:29:18;We support Roe v. Wade. We support the constitutional right of American women tomake their own decision about pregnancy. —@timkaine;;
2016-10-05 02:24:09;The Trump Foundation has spent virtually every cent on charitable causes. —@mike_pence  #VPDebate;;
2016-10-05 02:18:43;Actually, @mike_pence, your running mate did say that.  #VPDebate;;
2016-10-05 02:14:17;Tim Kaine is right: We should stop praising Putin. #VPDebate;;
2016-10-05 02:07:08;Mike Pence claiming that Trump supports our troops and veterans when he insults them and probably doesnt pay taxes is laughable. #VPDebate;;
2016-10-05 01:53:25;Wonder if Trump has shown Pence his secret plan to defeat ISIS. Were still waiting. #VPDebate;;
2016-10-05 01:42:47;Yes, Trump and Pence are running an insult-driven campaign. Donalds literally doing it right now. #VPDebate;;
2016-10-05 01:41:21;.@timkaine just reminded Mike Pence of the bigoted things Trump has said about millions of Americans—and Pence couldnt defend it. #VPDebate;;
2016-10-05 01:35:29;Implicit bias is real. It hurts Americans. Anyone whod outright deny its existence is unfit for the White House. #VPDebate;;
2016-10-05 01:31:00;When Mike Pence says he and Donald Trump wont raise taxes, hes lying.  #VPDebate;;
2016-10-05 01:30:36;The policies of this administration have driven this economy into a ditch. —Pence Nope. #VPDebate;;
2016-10-05 01:24:24;Reminder: Donald Trump may not have paid any federal income taxes for 18 years, but wants to give his family a $4 billion tax cut. #VPDebate;;
2016-10-05 01:21:53;If you cant spot the difference between Pence and Trump on their disastrous economic plans, its because there isnt one. #VPDebate;;
2016-10-05 01:20:09;Hillary Clinton and Tim Kaine want to build on Obamacare. —Mike Pence Fact check: True. #VPDebate;;
2016-10-05 01:14:13;The theme of the night: I cant imagine how Governor Pence can defendDonald Trump. —@timkaine #VPDebate;;
2016-10-05 01:12:38;I cant imagine how Governor Pence can defend the insult-driven, selfish, me-first style of Donald Trump. —@TimKaine #VPDebate;;
2016-10-05 01:08:42;Thanks for the kind words, Mike. #VPDebate;;
2016-10-05 00:48:40;RT to let @TimKaine know youve got his back tonight. #VPDebate;;
2016-10-05 00:32:29;If youre on @TimKaines team tonight, chip in before the #VPDebate to let him know:;;
2016-10-05 00:02:30;Tonight, Mike Pence is going to prove hes got Trumps back no matter what. Follow @TheBriefing2016 to hold him accountable. #VPDebate;;
2016-10-04 23:36:15;Number of times Trump has tweeted at @Rosie: 65 Number of times Trump has tweeted in support of Mike Pence, his running mate: 21 #VPDebate;;
2016-10-04 23:14:20;.@TimKaines spent his whole life fighting for working families, so I have no doubt hell do the same tonight. Go get em, Tim. -H;;
2016-10-04 22:55:36;If Trumps decisiveness in choosing Mike Pence as his running mate is any indication, hell be great at making hard decisions as president.;;
2016-10-04 22:36:53;Mike Pence has actually signed into law hateful policies like those touted by Donald Trump.;;
2016-10-04 22:04:58;Before Mike Pence takes the debate stage to defend his running mate, remember the time Trump couldnt decide whether he wanted him at all.;;
2016-10-04 21:51:39;Post-traumatic stress isnt something strong people can handle & weak people cant. Trumps comments arent just ignorant, theyre harmful.;;
2016-10-04 21:41:02;I learned that preparation is important. —Hillary on what she learned by debating Donald Trump;;
2016-10-04 21:33:08;He was a failure at businessand by wrecking his business, he wrecked the lives of his workers. —Hillary on Trump;;
2016-10-04 20:58:09;.@TimKaine is going to finish this campaign the same way he started his career—fighting for working families.;;
2016-10-04 20:30:13;Our veterans and military families deserve better than what Donald Trump says about them.;;
2016-10-04 20:04:25;Tim is a good man. Hes a true progressive. And he will make a great vice president. —@POTUS on @TimKaine;;
2016-10-04 19:42:58;Tonight, Mike Pence will either have to leave Trump out to dry—or try to justify the things they both believe. #VPDebate;;
2016-10-04 19:25:04;Concerned for the millions of families in Hurricane Matthews path. You can donate to help those in need here.  -H;;
2016-10-04 19:07:12;Contributing nothing to our military, public schools, kids health care, and more doesnt make you smart.;;
2016-10-04 18:17:43;White people need to empathize and understand what its like for black parents to worry about their kids safety.;;
2016-10-04 17:07:11;Under Hillarys plan, if your family earns $125,000 or less, youll be able to go to a public college tuition-free.;;
2016-10-04 16:41:23;A mother who lost a son to gun violence asked Hillary a question about how we can stop it:;;
2016-10-04 16:28:15;We have got to be as clear as possible: You are more than the way you look. —Hillary to young girls;;
2016-10-04 16:08:50;With 35 days left, Hillarys in PA talking about how shell help kids and families. Join the conversation live →;;
2016-10-04 15:51:03;Imagine Donald Trumps most hateful rhetoric signed into law. Mike Pences record shows that i happen.;;
2016-10-04 15:00:10;8 things you should know about @TimKaine before tonights debate.  #VPDebate;;
2016-10-04 14:30:27;Almost every newspaper that has endorsed a presidential candidate in the general election has endorsed Hillary.;;
2016-10-04 13:11:00;Ive known Hillary since September of 1958we were just thinking of the next Nancy Drew book. —Hillarys lifelong friend, Betsy;;
2016-10-04 12:48:38;Mike Pence: a divisive, anti-woman, anti-LGBT, anti-worker extremist. No wonder Trump picked him. #VPDebate;;
2016-10-04 03:24:13;.@TimKaine wears his F rating from the @NRA like a badge of honor.;;
2016-10-04 02:58:45;We had our best analysts create a calculator to see how much youd pay in taxes if you paid the same as Trump:;;
2016-10-04 02:36:09;A person who implies that veterans suffering from PTS are not strong is unfit to be Commander-in-Chief. Period.;;
2016-10-04 02:10:07;She is far and away the choice for the presidency of the United States in 2016. —@NYDailyNews;;
2016-10-03 23:50:19;Hillary has always been a champion for children and their futures. —@KingJames;;
2016-10-03 23:08:00;Trumps campaign is bragging that not paying taxes makes him a genius.;;
2016-10-03 22:19:03;We both believe every child should have the chance to live up to his or her God-given potential —Hillary on LeBron;;
2016-10-03 22:14:22;Hillarys speaking live in Akron, Ohio. Tune in now:;;
2016-10-03 21:05:23;Its Filipino American History Month, so lets honor their many contributions—from serving in WWII to strengthening our labor movement. -H;;
2016-10-03 20:55:09;Veterans who experience PTS are stronger than well ever understand. We owe them nothing short of world-class care:;;
2016-10-03 19:15:15;Trumps child care plan is really just a tax cut for the wealthy—while giving working families almost nothing.;;
2016-10-03 18:05:54;No one should have to choose between paying the rent and filling their prescriptions.;;
2016-10-03 18:01:04;A Wall Street money manager should not be able to pay a lower tax rate than a teacher or a nurse.;;
2016-10-03 17:56:05;Trumps campaign is bragging that not paying taxes makes him a genius. What kind of genius loses $1 billion in a single year?;;
2016-10-03 17:50:44;For years, Trump has been taking from American taxpayers with both hands and giving nothing back.;;
2016-10-03 17:49:14;It doesnt look like he paid a dime of federal income tax for almost two decades. —Hillary on Trump;;
2016-10-03 17:42:49;Corporations that benefit from all that America has to offer should feel a sense of responsibility toward shareholders AND workers.;;
2016-10-03 17:38:19;Honest work deserves honest pay. Everyone should have the right to join a strong union that will always have your back.;;
2016-10-03 17:35:46;Live from Toledo: Watch Hillary speak on her plan to make the economy work for everyone—not just those at the top.;;
2016-10-03 16:42:57;Millions of Americans work hard and pay their taxes. So why doesnt Donald Trump pay his?;;
2016-10-03 16:14:22;I knew then that she was destined for great things. An interview with Hillarys lifelong friend, Betsy Ebeling:;;
2016-10-03 15:04:16;In one week, Trump has: ✓Lost a debate ✓Attacked a woman at 5 am on Twitter ✓Had his net worth downgraded and more:;;
2016-10-03 13:42:40;Hillary is running on the message of hope and unity that we need. —@KingJames;;
2016-10-03 11:51:41;Can a man who lost $1 billion in one year, stiffed small businesses, and may have paid no taxes really claim hes good at business?;;
2016-10-03 03:09:29;According to @NYTimes, Trump may contribute less to our military and college students than the undocumented immigrants he wants to deport.;;
2016-10-03 02:33:37;Newspapers that have endorsed @realDonaldTrump: 1.  2.  3. Uh, the National Enquirer?;;
2016-10-03 02:03:39;Lets register to vote, show up to the polls, and vote for Hillary Clinton. —@KingJames:;;
2016-10-03 01:36:18;Three pages of Trumps tax returns confirm hes a business failure whos gotten rich at your expense. Imagine what hes hiding in the rest.;;
2016-10-03 00:33:13;Donald Trump might have gone decades without paying taxes—but hes not afraid of telling other people to pay theirs.;;
2016-10-03 00:06:08;If she gets to be president, she wont waste a day. —@BillClinton, now playing on With Her at;;
2016-10-02 23:39:05;Donald Trump built numerous squandered businesses on the backs of taxpayers—and he hasnt even paid his fair share.;;
2016-10-02 23:00:20;Real change happens when Americans come together to work toward a common goal—well make it easier to do that.;;
2016-10-02 22:40:58;LShana Tovah to everyone celebrating Rosh Hashanah! May the coming year be filled with sweetness and joy. -H;;
2016-10-02 20:45:33;It would be reckless not to consider the damage Mr. Trump might wreak.—@WashingtonPost:;;
2016-10-02 20:03:26;Reminder: While Trump probably pays no federal taxes, he wants a $4 billion tax break for his own family.;;
2016-10-02 18:50:06;Now thats pretty rich coming from a guy who paid $0 in taxes for 18 years:;;
