date;text
2018-12-21 03:20:29;"Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didnt have the votes for Border Security. Today the House Republicans voted and won, 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!;;"
2018-12-21 03:13:54;"Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!;;"
2018-12-20 22:21:07;"....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!;;"
2018-12-20 22:21:07;"General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administration as Secretary of Defense for the past two years. During Jims tenure, tremendous progress has been made, especially with respect to the purchase of new fighting....;;"
2018-12-20 21:48:15;"Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority!;;"
2018-12-20 20:14:35;"Farm Bill signing in 15 minutes! #Emmys #TBT;;"
2018-12-20 19:22:19;"So hard to believe that Lindsey Graham would be against saving soldier lives & billions of $$$. Why are we fighting for our enemy, Syria, by staying & killing ISIS for them, Russia, Iran & other locals? Time to focus on our Country & bring our youth back home where they belong!;;"
2018-12-20 19:16:07;"Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!;;"
2018-12-20 15:28:54;"When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didnt happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!;;"
2018-12-20 12:39:19;"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Border Patrol, ICE and our great Military. Remember the Caravans? Well, they didnt get through and none are forming or on their way. Border is tight. Fake News silent!;;"
2018-12-20 12:28:34;"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation, including infrastructure, unless it has perfect Border Security. U.S.A. WINS!;;"
2018-12-20 12:16:38;"....Russia, Iran, Syria & many others are not happy about the U.S. leaving, despite what the Fake News says, because now they will have to fight ISIS and others, who they hate, without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!;;"
2018-12-20 11:56:54;"Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions of dollars protecting others who, in almost all cases, do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....;;"
2018-12-20 11:42:57;"Getting out of Syria was no surprise. Ive been campaigning on it for years, and six months ago, when I very publicly wanted to do it, I agreed to stay longer. Russia, Iran, Syria & others are the local enemy of ISIS. We were doing there work. Time to come home & rebuild. #MAGA;;"
2018-12-20 11:25:51;"Im proud of the President today to hear that he is declaring victory in Syria. Senator Rand Paul. I couldnt agree more with the presidents decision. By definition, this is the opposite of an Obama decision. Senator Mike Lee;;"
2018-12-20 05:17:12;"Trump gets no credit for what hes done in the Middle East. @IngrahamAngle So true, thank you Laura!;;"
2018-12-20 05:04:05;"Col. Jim Carafano on @IngrahamAngle Trump has made the Middle East a better place. When Trump came into office, ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. Thats all due to Trump.;;"
2018-12-19 23:10:35;"After historic victories against ISIS, its time to bring our great young people home!;;"
2018-12-19 15:05:29;"....In any event, it goes on and on & the new AG, who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda), does little else but rant, rave & politic against me. Will never be treated fairly by these people - a total double standard of justice.;;"
2018-12-19 14:56:11;"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton, and refused to even look at the corrupt Clinton Foundation......;;"
2018-12-19 14:44:42;"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities over the years - with me taking NO fees, rent, salaries etc. Now, as usual, I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....;;"
2018-12-19 14:29:49;"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.;;"
2018-12-19 13:43:10;"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border, including large scale criminal and drug inflow, the United States Military will build the Wall!;;"
2018-12-19 12:35:04;"In our Country, so much money has been poured down the drain, for so many years, but when i to Border Security and the Military, the Democrats fight to the death. We won on the Military, which is being completely rebuilt. One way or the other, we will win on the Wall!;;"
2018-12-19 02:07:02;"....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition to everything else, billions of dollars will be saved. I look forward to signing this into law!;;"
2018-12-19 02:07:01;"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....;;"
2018-12-19 01:13:30;"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!;;"
2018-12-19 01:13:30;"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall, we are building artistically designed steel slats, so that you can easily see through it....;;"
2018-12-19 00:59:08;"Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!;;"
2018-12-18 22:42:37;"President Donald J. Trumps Commission on School Safety examined ways to make our schools safe for all students and teachers. Read more:  …;;"
2018-12-18 13:32:34;"Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole Russian Collusion thing was a HOAX, but who is going to restore the good name of so many people whose reputations have been destroyed?;;"
2018-12-18 13:22:29;"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE. Thank you to Michael Isikoff, Yahoo, for honesty. What this means is that the FISA WARRANTS and the whole Russian Witch Hunt is a Fraud and a Hoax which should be ended immediately. Also, it was paid for by Crooked Hillary & DNC!;;"
2018-12-18 13:14:40;"Russia Dossier reporter now doubts dopey Christopher Steeles claims! When you get into the details of the Steele Dossier, the specific allegations, we have not seen the evidence to support them. Theres good grounds to think that some of the more sensational allegations.....;;"
2018-12-18 12:55:48;"Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?;;"
2018-12-18 12:26:18;"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much more difficult for people to join @realDonaldTrump. They have removed many names & greatly slowed the level and speed of increase. They have acknowledged-done NOTHING!;;"
2018-12-18 12:13:24;"I hope the people over at the Fed will read todays Wall Street Journal Editorial before they make yet another mistake. Also, dont let the market become any more illiquid than it already is. Stop with the 50 Bs. Feel the market, dont just go by meaningless numbers. Good luck!;;"
2018-12-18 11:41:27;"Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendous pressure being put on him, about Russian Collusion in our great and, obviously, highly successful political campaign. There was no Collusion!;;"
2018-12-18 11:28:39;"Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded Text messages between Peter Strzok and his FBI lover, Lisa Page, were purposely & illegally deleted. Would have explained whole Hoax, which is now under protest!;;"
2018-12-17 21:14:10;"Today I am making good on my promise to defend our Farmers & Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!;;"
2018-12-17 16:05:30;"Anytime you hear a Democrat saying that you can have good Border Security without a Wall, write them off as just another politician following the party line. Time for us to save billions of dollars a year and have, at the same time, far greater safety and control!;;"
2018-12-17 13:27:16;"It is incredible that with a very strong dollar and virtually no inflation, the outside world blowing up around us, Paris is burning and China way down, the Fed is even considering yet another interest rate hike. Take the Victory!;;"
2018-12-17 13:02:13;"The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly. We have a chance, working with the Democrats, to deliver great HealthCare! A confirming Supreme Court Decision will lead to GREAT HealthCare results for Americans!;;"
2018-12-16 20:56:33;"....The Russian Witch Hunt Hoax, started as the insurance policy long before I even got elected, is very bad for our Country. They are Entrapping people for misstatements, lies or unrelated things that took place many years ago. Nothing to do with Collusion. A Democrat Scam!;;"
2018-12-16 20:37:17;"....a persecution of the President. Daniel Henninger, The Wall Street Journal. Thank you, people are starting to see and understand what this Witch Hunt is all about. Jeff Sessions should be ashamed of himself for allowing this total HOAX to get started in the first place!;;"
2018-12-16 20:29:52;"It looks here as though General Flynns defenses are incidental to something larger which is for the prosecution to figure out if it can find a path to Donald Trump without quite knowing what that crime might be. It stops looking like prosecution and more looking like......;;"
2018-12-16 20:29:48;"Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich and the @trish_regan interview with a Jerome Corsi. If that doesnt tell you something about what has been going on in our Country, nothing will. Very sad!;;"
2018-12-16 16:25:51;"The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way we handle it now. Remember the 2014 picture of children in cages - the Obama years. However, if you dont separate, FAR more people will come. Smugglers use the kids!;;"
2018-12-16 15:20:43;"Judge Ken Starr, former Solicitor Generel & Independent Counsel, just stated that, after two years, there is no evidence or proof of collusion & further that there is no evidence that there was a campaign financing violation involving the President. Thank you Judge. @FoxNews;;"
2018-12-16 15:03:22;"At the request of many, I will be reviewing the case of a U.S. Military hero, Major Matt Golsteyn, who is charged with murder. He could face the death penalty from our own government after he admitted to killing a Terrorist bomb maker while overseas. @PeteHegseth @FoxNews;;"
2018-12-16 14:39:50;"Remember, Michael Cohen only became a Rat after the FBI did something which was absolutely unthinkable & unheard of until the Witch Hunt was illegally started. They BROKE INTO AN ATTORNEYS OFFICE! Why didnt they break into the DNC to get the Server, or Crookeds office?;;"
2018-12-16 14:11:52;"So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page, his lover. Just reported that they have been erased and wiped clean. What an outrage as the totally compromised and conflicted Witch Hunt moves ever so slowly forward. Want them!;;"
2018-12-16 13:58:54;"A REAL scandal is the one sided coverage, hour by hour, of networks like NBC & Democrat spin machines like Saturday Night Live. It is all nothing less than unfair news coverage and Dem commercials. Should be tested in courts, cant be legal? Only defame & belittle! Collusion?;;"
2018-12-15 16:45:12;"Wow, 19,000 Texts between Lisa Page and her lover, Peter S of the FBI, in charge of the Russia Hoax, were just reported as being wiped clean and gone. Such a big story that will never be covered by the Fake News. Witch Hunt!;;"
2018-12-15 16:15:38;"The pathetic and dishonest Weekly Standard, run by failed prognosticator Bill Kristol (who, like many others, never had a clue), is flat broke and out of business. Too bad. May it rest in peace!;;"
2018-12-15 15:37:40;"Never in the history of our Country has the press been more dishonest than it is today. Stories that should be good, are bad. Stories that should be bad, are horrible. Many stories, like with the REAL story on Russia, Clinton & the DNC, seldom get reported. Too bad!;;"
2018-12-15 14:18:29;".......The Trump Administration will be announcing the new Secretary of the Interior next week.;;"
2018-12-15 14:14:54;"Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served for a period of almost two years. Ryan has accomplished much during his tenure and I want to thank him for his service to our Nation.......;;"
2018-12-15 02:16:29;"Wow, but not surprisingly, ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!;;"
2018-12-15 02:07:45;"As I predicted all along, Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a STRONG law that provides GREAT healthcare and protects pre-existing conditions. Mitch and Nancy, get it done!;;"
2018-12-15 00:31:44;"For the record, there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!;;"
2018-12-14 22:18:16;"....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will be staying until the end of the year. He is a GREAT PATRIOT and I want to personally thank him for his service!;;"
2018-12-14 22:18:15;"I am pleased to announce that Mick Mulvaney, Director of the Office of Management & Budget, will be named Acting White House Chief of Staff, replacing General John Kelly, who has served our Country with distinction. Mick has done an outstanding job while in the Administration....;;"
2018-12-14 18:19:36;"Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs! …;;"
2018-12-14 18:17:32;"....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine!;;"
2018-12-14 18:17:32;"Many people have asked how we are doing in our negotiations with North Korea - I always reply by saying we are in no hurry, there is wonderful potential for great economic success for tha;;"
2018-12-14 16:35:43;"China just announced that their economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. I happen, and rather soon!;;"
2018-12-13 21:21:33;"Lets not do a shutdown, Democrats - do whats right for the American People!;;"
2018-12-13 20:24:36;"Today, it was my honor to welcome our Nations newly elected Governors to the @WhiteHouse!;;"
2018-12-13 18:13:39;"Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you! #Guard382;;"
2018-12-13 18:00:44;"Just did an interview with @HARRISFAULKNER on @FoxNews, airing now (1pmE.) Enjoy!;;"
2018-12-13 17:34:15;"....She will probably be given a pass, despite their terrible ratings. Congratulations to @RichardGrenell, our great Ambassador to Germany, for having the courage to take this horrible issue on!;;"
2018-12-13 17:34:14;"If it was a Conservative that said what crazed Mika Brzezinski stated on her show yesterday, using a certain horrible term, that person would be banned permanently from television....;;"
2018-12-13 16:08:16;"WITCH HUNT!;;"
2018-12-13 16:07:50;"They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didnt lie and they overrode the FBI. They want to scare everybody into making up stories that are not true by catching them in the smallest of misstatements. Sad!......;;"
2018-12-13 13:39:34;"....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence, which he did-including the fact that his family was temporarily let off the hook. As a lawyer, Michael has great liability to me!;;"
2018-12-13 13:25:27;"....stated that I did nothing wrong with respect to campaign finance laws, if they even apply, because this was not campaign finance. Cohen was guilty on many charges unrelated to me, but he plead to two campaign charges which were not criminal and of which he probably was not...;;"
2018-12-13 13:17:08;"I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called advice of counsel, and a lawyer has great liability if a mistake is made. That is why they get paid. Despite that many campaign finance lawyers have strongly......;;"
2018-12-13 12:38:28;"I often stated, One way or the other, Mexico is going to pay for the Wall. This has never changed. Our new deal with Mexico (and Canada), the USMCA, is so much better than the old, very costly & anti-USA NAFTA deal, that just by the money we save, MEXICO IS PAYING FOR THE WALL!;;"
2018-12-12 23:50:48;". @FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!;;"
2018-12-12 12:50:17;"The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing, but they cant give 5 Billion Dollars for National Security and a Wall?;;"
2018-12-12 12:34:21;"Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must give us the votes to get additional Border Security!;;"
2018-12-11 22:09:04;"Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic changes will make communities SAFER and SAVE tremendous taxpayers dollars. It brings much needed hope to many families during the Holiday Season.;;"
2018-12-11 18:55:06;"I dont care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias in the FBI... -Chris Swecker;;"
2018-12-11 18:50:29;"James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in 2020. In other words, he is and has been a Democrat. Comey had no right heading the FBI at any time, but especially after his mind exploded!;;"
2018-12-11 13:30:31;"Fake News has it purposely wrong. Many, over ten, are vying for and wanting the White House Chief of Staff position. Why wouldnt someone want one of the truly great and meaningful jobs in Washington. Please report news correctly. Thank you!;;"
2018-12-11 13:19:26;"Very productive conversations going on with China! Watch for some important announcements!;;"
2018-12-11 13:11:05;"Great job by Michael Anton on @foxandfriends. A true National Security expert!;;"
2018-12-11 12:42:03;"....People do not yet realize how much of the Wall, including really effective renovation, has already been built. If the Democrats do not give us the votes to secure our Country, the Military will build the remaining sections of the Wall. They know how important it is!;;"
2018-12-11 12:30:57;".....I look forward to my meeting with Chuck Schumer & Nancy Pelosi. In 2006, Democrats voted for a Wall, and they were right to do so. Today, they no longer want Border Security. They will fight it at all cost, and Nancy must get votes for Speaker. But the Wall will get built...;;"
2018-12-11 12:12:23;"....however, for strictly political reasons and because they have been pulled so far left, do NOT want Border Security. They want Open Borders for anyone to come in. This brings large scale crime and disease. Our Southern Border is now Secure and will remain that way.......;;"
2018-12-11 12:04:50;".....Ice, Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be, however, a far easier & less expensive solution. We have already built large new sections & fully renovated others, making them like new. The Democrats,.....;;"
2018-12-11 11:52:28;"Despite the large Caravans that WERE forming and heading to our Country, people have not been able to get through our newly built Walls, makeshift Walls & Fences, or Border Patrol Officers & Military. They are now staying in Mexico or going back to their original countries.......;;"
2018-12-11 02:28:25;"Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for that phony Trump Dossier. @LouDobbs Details on Tuesday night.;;"
2018-12-11 02:11:21;"James Comeys behind closed doors testimony reveals that there was not evidence of Campaign Collusion with Russia when he left the FBI. In other words, the Witch Hunt is illegal and should never have been started!;;"
2018-12-10 12:00:00;"....which it was not (but even if it was, it is only a CIVIL CASE, like Obamas - but it was done correctly by a lawyer and there would not even be a fine. Lawyers liability if he made a mistake, not me). Cohen just trying to get his sentence reduced. WITCH HUNT!;;"
2018-12-10 11:46:11;"Democrats cant find a Smocking Gun tying the Trump campaign to Russia after James Comeys testimony. No Smocking Gun...No Collusion. @FoxNews Thats because there was NO COLLUSION. So now the Dems go to a simple private transaction, wrongly call it a campaign contribution,...;;"
2018-12-10 01:27:23;"I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake News has been saying with certainty it was Nick Ayers, a spectacular person who will always be with our #MAGA agenda. I will be making a decision soon!;;"
2018-12-09 22:43:13;"The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years of existence, & we are having a great time doing it! All of this despite the Fake News Media, which has gone totally out of its mind-truly the Enemy of the People!;;"
2018-12-09 13:53:30;"Leakin James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was so untruthful! This whole deal is a Rigged Fraud headed up by dishonest people who would do anything so that I could not become President. They are now exposed!;;"
2018-12-09 13:38:22;"On 245 occasions, former FBI Director James Comey told House investigators he didnt know, didnt recall, or couldnt remember things when asked. Opened investigations on 4 Americans (not 2) - didnt know who signed off and didnt know Christopher Steele. All lies!;;"
2018-12-08 23:31:15;"It was my honor to attend todays #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Congratulations @ArmyWP_Football on the win!;;"
2018-12-08 23:22:52;"#ArmyNavyGame;;"
2018-12-08 19:07:07;"Great honor to be headed to the Army-Navy game today. Will be there shortly, landing now!;;"
2018-12-08 18:58:14;"....left and right, he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask the Dick to travel with me!;;"
2018-12-08 18:58:13;"Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he never saw). As the bullets whizzed by Da Nang Dicks head, as he was saving soldiers....;;"
2018-12-08 17:22:32;"Very sad day & night in Paris. Maybe its time to end the ridiculous and extremely expensive Paris Agreement and return money back to the people in the form of lower taxes? The U.S. was way ahead of the curve on that and the only major country where emissions went down last year!;;"
2018-12-08 16:01:39;"This is collusion illusion, there is no smoking gun here. At this late date, after all that we have gone through, after millions have been spent, we have no Russian Collusion. There is nothing impeachable here. @GeraldoRivera Time for the Witch Hunt to END!;;"
2018-12-08 14:19:31;"....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.;;"
2018-12-08 14:19:31;"I am pleased to announce my nomination of four-star General Mark Milley, Chief of Staff of the United States Army – as the Chairman of the Joint Chiefs of Staff, replacing General Joe Dunford, who will be retiring....;;"
2018-12-08 13:01:56;"AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30,000,000), NO COLLUSION!;;"
2018-12-08 12:52:39;"The idea of a European Military didnt work out too well in W.W. I or 2. But the U.S. was there for you, and always will be. All we ask is that you pay your fair share of NATO. Germany is paying 1% while the U.S. pays 4.3% of a much larger GDP - to protect Europe. Fairness!;;"
2018-12-08 12:34:04;"The Paris Agreement isnt working out so well for Paris. Protests and riots all over France. People do not want to pay large sums of money, much to third world countries (that are questionably run), in order to maybe protect the environment. Chanting We Want Trump! Love France.;;"
2018-12-07 23:00:21;"Totally clears the President. Thank you!;;"
2018-12-07 21:49:01;"It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most important questions. Total bias and corruption at the highest levels of previous Administration. Force him to answer the questions under oath!;;"
2018-12-07 20:56:17;"Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bipartisan support. It will also help a lot of people, save taxpayer dollars, and keep our communities safe. Go for it Mitch!;;"
2018-12-07 20:02:34;"Mike Pompeo is doing a great job, I am very proud of him. His predecessor, Rex Tillerson, didnt have the mental capacity needed. He was dumb as a rock and I couldnt get rid of him fast enough. He was lazy as hell. Now it is a whole new ballgame, great spirit at State!;;"
2018-12-07 16:18:37;"....and one of the most highly respected lawyers and legal minds in the Country, he will be a great addition to our team. I look forward to having him join our very successful Administration!;;"
2018-12-07 16:18:36;"I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney General of the United States. As the former AG for George H.W. Bush....;;"
2018-12-07 16:16:51;"I am pleased to announce that Heather Nauert, Spokeswoman for the United States Department of State, will be nominated to serve as United Nations Ambassador. I want to congratulate Heather, and thank Ambassador Nikki Haley for her great service to our Country!;;"
2018-12-07 14:56:46;"We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a future President of the United States!;;"
2018-12-07 14:46:32;"Today, we honor those who perished 77 years ago at Pearl Harbor, and we salute every veteran who served in World War II over the 4 years that followed that horrific attack. God Bless America!  ;;"
2018-12-07 13:39:36;"It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. That is Fake News. Already 87 pages done, but obviously canno until we see the final Witch Hunt Report.;;"
2018-12-07 13:13:48;"China talks are going very well!;;"
2018-12-07 12:15:58;"...the lying and leaking by the people doing the Report, & also Bruce Ohr (and his lovely wife Molly), Comey, Brennan, Clapper, & all of the many fired people of the FBI, be listed in the Report? Will the corruption within the DNC & Clinton Campaign be exposed?..And so much more!;;"
2018-12-07 11:53:34;"....Foundation be listed at the top of the Report? Will the scathing document written about Lyin James Comey, by the man in charge of the case, Rod Rosenstein (who also signed the FISA Warrant), be a big part of the Report? Isnt Rod therefore totally conflicted? Will all of....;;"
2018-12-07 11:40:53;".....overturned, 9-0, in the United States Supreme Court. Doing same thing to people now. Will all of the substantial & many contributions made by the 17 Angry Democrats to the Campaign of Crooked Hillary be listed in top of Report. Will the people that worked for the Clinton....;;"
2018-12-07 11:28:50;"....Will Robert Muellers big time conflicts of interest be listed at the top of his Republicans only Report. Will Andrew Weissmans horrible and vicious prosecutorial past be listed in the Report. He wrongly destroyed peoples lives, took down grea only to be........;;"
2018-12-07 11:18:59;"Robert Mueller and Leakin Lyin James Comey are Best Friends, just one of many Mueller Conflicts of Interest. And bye the way, wasnt the woman in charge of prosecuting Jerome Corsi (who I do not know) in charge of legal at the corrupt Clinton Foundation? A total Witch Hunt...;;"
2018-12-07 03:15:12;"Arizona, together with our Military and Border Patrol, is bracing for a massive surge at a NON-WALLED area. WE WILL NOT LET THEM THROUGH. Big danger. Nancy and Chuck must approve Boarder Security and the Wall!;;"
2018-12-07 03:08:26;"FAKE NEWS - THE ENEMY OF THE PEOPLE!;;"
2018-12-07 03:07:18;"Trish_Regan: Did the FBI follow pro to obtain the FISA warrant? I dont think so. The Dossier was opposition research funded by opponents. Dont use Government resources to take down political foes. Weaponizing Government for gain. Is this really America? Witch Hunt!;;"
2018-12-07 02:58:43;"Jerome Corsi: This is not justice, this is not America. This is a political prosecution. The Special Prosecutor (Counsel), to get this plea deal, demanded I lie and violate the law. Theyre the criminals. He is not alone. 17 Angry Dems. People forced to lie. Sad! @Trish_Regan;;"
2018-12-07 00:56:18;"Statement from China: The teams of both sides are now having smooth communications and good cooperation with each other. We are full of confidence that an agreement can be reached within the next 90 days. I agree!;;"
2018-12-07 00:27:11;"Does the Fake News Media ever mention the fact that Republicans, with the very important help of my campaign Rallies, WON THE UNITED STATES SENATE, 53 to 47? All I hear is that the Open Border Dems won the House. Senate alone approves judges & others. Big Republican Win!;;"
2018-12-06 17:07:29;"My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of Japan. Thank you to @USForcesJapan for their immediate response and rescue efforts. Whatever you need, we are here for you. @IIIMEF;;"
2018-12-06 15:17:47;"Without the phony Russia Witch Hunt, and with all that we have accomplished in the last almost two years (Tax & Regulation Cuts, Judges, Military, Vets, etc.) my approval rating would be at 75% rather than the 50% just reported by Rasmussen. Its called Presidential Harassment!;;"
2018-12-06 03:32:22;"Working hard, thank you!;;"
2018-12-06 02:24:40;"Doug Wead, a truly great presidential historian, had a wonderful take on a very beautiful moment in history, the funeral service today of President Bush. Doug was able to brilliantly cover some very important and interesting periods of time! @LouDobbs;;"
2018-12-05 14:44:48;"Hopefully OPEC will be keeping oil flows as is, not restricted. The World does not want to see, or need, higher oil prices!;;"
2018-12-05 13:56:31;"Looking forward to being with the Bush family. This is not a funeral, this is a day of celebration for a great man who has led a long and distinguished life. He will be missed!;;"
2018-12-05 13:51:07;".....considered to be the worst and most dangerous, addictive and deadly substance of them all. Last year over 77,000 people died from Fentanyl. If China cracks down on this horror drug, using the Death Penalty for distributors and pushers, the results will be incredible!;;"
2018-12-05 13:44:10;"One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to criminalize the sale of deadly Fentanyl coming into the United States. It will now be considered a controlled substance. This could be a game changer on what is.......;;"
2018-12-05 13:19:46;"Very strong signals being sent by China once they returned home from their long trip, including stops, from Argentina. Not to sound naive or anything, but I believe President Xi meant every word of what he said at our long and hopefully historic meeting. ALL subjects discussed!;;"
2018-12-05 12:49:48;".....China had agreed to start immediately buying U.S. products. @business;;"
2018-12-05 12:46:28;"China officially echoed President Donald Trumps optimism over bilateral trade talks. Chinese officials have begun preparing to restart imports of U.S. Soybeans & Liquified Natural Gas, the first sign confirming the claims of President Donald Trump and the White House that......;;"
2018-12-05 00:21:41;".....China does not want Tariffs!;;"
2018-12-05 00:20:27;"We are either going to have a REAL DEAL with China, or no deal at all - at which point we will be charging major Tariffs against Chinese product being shipped into the United States. Ultimately, I believe, we will be making a deal - either now or into the future....;;"
2018-12-04 22:56:01;"....in the world. I want clean air and clean water and have been making great strides in improving Americas environment. But American taxpayers – and American workers – shouldnt pay to clean up others countries pollution.;;"
2018-12-04 22:56:00;"I am glad that my friend @EmmanuelMacron and the protestors in Paris have agreed with the conclusion I reached two years ago. The Paris Agreement is fatally flawed because it raises the price of energy for responsible countries while whitewashing some of the worst polluters....;;"
2018-12-04 16:22:24;"Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a year on illegal immigration, not including the terrible drug flow. Top Border Security, including a Wall, is $25 Billion. Pays for itself in two months. Get it done!;;"
2018-12-04 15:10:00;".....But if a fair deal is able to be made with China, one that does all of the many things we know must be finally done, I will happily sign. Let the negotiations begin. MAKE AMERICA GREAT AGAIN!;;"
2018-12-04 15:03:41;"....I am a Tariff Man. When people or countries come in to raid the great wealth of our Nation, I want them to pay for the privilege of doing so. It will always be the best way to max out our economic power. We are right now taking in $billions in Tariffs. MAKE AMERICA RICH AGAIN;;"
2018-12-04 14:55:35;"......on seeing whether or not a REAL deal with China is actually possible. If it is, we will get it done. China is supposed to start buying Agricultural product and more immediately. President Xi and I want this deal to happen, and it probably will. But if not remember,......;;"
